time,x
4815,-416.9718923
4816,-417.0523563
4817,-417.132817
4818,-417.2132743
4819,-417.2937283
4820,-417.3741789
4821,-417.4546262
4822,-417.5350701
4823,-417.6155107
4824,-417.695948
4825,-417.7763819
4826,-417.8568125
4827,-417.9372398
4828,-418.0176637
4829,-418.0980843
4830,-418.1785015
4831,-418.2589154
4832,-418.3393259
4833,-418.4197331
4834,-418.500137
4835,-418.5805375
4836,-418.6609347
4837,-418.7413286
4838,-418.8217191
4839,-418.9021063
4840,-418.9824901
4841,-419.0628706
4842,-419.1432477
4843,-419.2236215
4844,-419.303992
4845,-419.3843591
4846,-419.4647229
4847,-419.5450834
4848,-419.6254405
4849,-419.7057943
4850,-419.7861447
4851,-419.8664918
4852,-419.9468355
4853,-420.0271759
4854,-420.107513
4855,-420.1878467
4856,-420.2681771
4857,-420.3485042
4858,-420.4288279
4859,-420.5091483
4860,-420.5894653
4861,-420.669779
4862,-420.7500893
4863,-420.8303963
4864,-420.9107
4865,-420.9910003
4866,-421.0712973
4867,-421.151591
4868,-421.2318813
4869,-421.3121683
4870,-421.3924519
4871,-421.4727322
4872,-421.5530091
4873,-421.6332827
4874,-421.713553
4875,-421.7938199
4876,-421.8740835
4877,-421.9543438
4878,-422.0346007
4879,-422.1148543
4880,-422.1951045
4881,-422.2753514
4882,-422.3555949
4883,-422.4358351
4884,-422.516072
4885,-422.5963055
4886,-422.6765357
4887,-422.7567626
4888,-422.8369861
4889,-422.9172063
4890,-422.9974231
4891,-423.0776366
4892,-423.1578467
4893,-423.2380535
4894,-423.318257
4895,-423.3984571
4896,-423.4786539
4897,-423.5588474
4898,-423.6390375
4899,-423.7192243
4900,-423.7994077
4901,-423.8795878
4902,-423.9597645
4903,-424.0399379
4904,-424.120108
4905,-424.2002747
4906,-424.2804381
4907,-424.3605982
4908,-424.4407549
4909,-424.5209083
4910,-424.6010583
4911,-424.681205
4912,-424.7613483
4913,-424.8414883
4914,-424.921625
4915,-425.0017583
4916,-425.0818883
4917,-425.162015
4918,-425.2421383
4919,-425.3222583
4920,-425.4023749
4921,-425.4824882
4922,-425.5625981
4923,-425.6427047
4924,-425.722808
4925,-425.8029079
4926,-425.8830045
4927,-425.9630978
4928,-426.0431877
4929,-426.1232743
4930,-426.2033575
4931,-426.2834374
4932,-426.3635139
4933,-426.4435871
4934,-426.523657
4935,-426.6037235
4936,-426.6837867
4937,-426.7638466
4938,-426.8439031
4939,-426.9239563
4940,-427.0040061
4941,-427.0840526
4942,-427.1640957
4943,-427.2441355
4944,-427.324172
4945,-427.4042051
4946,-427.4842349
4947,-427.5642614
4948,-427.6442845
4949,-427.7243043
4950,-427.8043207
4951,-427.8843338
4952,-427.9643435
4953,-428.0443499
4954,-428.124353
4955,-428.2043527
4956,-428.2843491
4957,-428.3643422
4958,-428.4443319
4959,-428.5243183
4960,-428.6043013
4961,-428.684281
4962,-428.7642573
4963,-428.8442303
4964,-428.9242
4965,-429.0041663
4966,-429.0841293
4967,-429.164089
4968,-429.2440453
4969,-429.3239983
4970,-429.4039479
4971,-429.4838942
4972,-429.5638371
4973,-429.6437767
4974,-429.723713
4975,-429.8036459
4976,-429.8835755
4977,-429.9635018
4978,-430.0434247
4979,-430.1233443
4980,-430.2032605
4981,-430.2831734
4982,-430.3630829
4983,-430.4429891
4984,-430.522892
4985,-430.6027915
4986,-430.6826877
4987,-430.7625806
4988,-430.8424701
4989,-430.9223563
4990,-431.0022391
4991,-431.0821186
4992,-431.1619947
4993,-431.2418675
4994,-431.321737
4995,-431.4016031
4996,-431.4814659
4997,-431.5613254
4998,-431.6411815
4999,-431.7210343
5000,-431.8008837
5001,-431.8807298
5002,-431.9605725
5003,-432.0404119
5004,-432.120248
5005,-432.2000807
5006,-432.2799101
5007,-432.3597362
5008,-432.4395589
5009,-432.5193783
5010,-432.5991943
5011,-432.679007
5012,-432.7588163
5013,-432.8386223
5014,-432.918425
5015,-432.9982243
5016,-433.0780203
5017,-433.157813
5018,-433.2376023
5019,-433.3173883
5020,-433.3971709
5021,-433.4769502
5022,-433.5567261
5023,-433.6364987
5024,-433.716268
5025,-433.7960339
5026,-433.8757965
5027,-433.9555558
5028,-434.0353117
5029,-434.1150643
5030,-434.1948135
5031,-434.2745594
5032,-434.3543019
5033,-434.4340411
5034,-434.513777
5035,-434.5935095
5036,-434.6732387
5037,-434.7529646
5038,-434.8326871
5039,-434.9124063
5040,-434.9921221
5041,-435.0718346
5042,-435.1515437
5043,-435.2312495
5044,-435.310952
5045,-435.3906511
5046,-435.4703469
5047,-435.5500394
5048,-435.6297285
5049,-435.7094143
5050,-435.7890967
5051,-435.8687758
5052,-435.9484515
5053,-436.0281239
5054,-436.107793
5055,-436.1874587
5056,-436.2671211
5057,-436.3467802
5058,-436.4264359
5059,-436.5060883
5060,-436.5857373
5061,-436.665383
5062,-436.7450253
5063,-436.8246643
5064,-436.9043
5065,-436.9839323
5066,-437.0635613
5067,-437.143187
5068,-437.2228093
5069,-437.3024283
5070,-437.3820439
5071,-437.4616562
5072,-437.5412651
5073,-437.6208707
5074,-437.700473
5075,-437.7800719
5076,-437.8596675
5077,-437.9392598
5078,-438.0188487
5079,-438.0984343
5080,-438.1780165
5081,-438.2575954
5082,-438.3371709
5083,-438.4167431
5084,-438.496312
5085,-438.5758775
5086,-438.6554397
5087,-438.7349986
5088,-438.8145541
5089,-438.8941063
5090,-438.9736551
5091,-439.0532006
5092,-439.1327427
5093,-439.2122815
5094,-439.291817
5095,-439.3713491
5096,-439.4508779
5097,-439.5304034
5098,-439.6099255
5099,-439.6894443
5100,-439.7689597
5101,-439.8484718
5102,-439.9279805
5103,-440.0074859
5104,-440.086988
5105,-440.1664867
5106,-440.2459821
5107,-440.3254742
5108,-440.4049629
5109,-440.4844483
5110,-440.5639303
5111,-440.643409
5112,-440.7228843
5113,-440.8023563
5114,-440.881825
5115,-440.9612903
5116,-441.0407523
5117,-441.120211
5118,-441.1996663
5119,-441.2791183
5120,-441.3585669
5121,-441.4380122
5122,-441.5174541
5123,-441.5968927
5124,-441.676328
5125,-441.7557599
5126,-441.8351885
5127,-441.9146138
5128,-441.9940357
5129,-442.0734543
5130,-442.1528695
5131,-442.2322814
5132,-442.3116899
5133,-442.3910951
5134,-442.470497
5135,-442.5498955
5136,-442.6292907
5137,-442.7086826
5138,-442.7880711
5139,-442.8674563
5140,-442.9468381
5141,-443.0262166
5142,-443.1055917
5143,-443.1849635
5144,-443.264332
5145,-443.3436971
5146,-443.4230589
5147,-443.5024174
5148,-443.5817725
5149,-443.6611243
5150,-443.7404727
5151,-443.8198178
5152,-443.8991595
5153,-443.9784979
5154,-444.057833
5155,-444.1371647
5156,-444.2164931
5157,-444.2958182
5158,-444.3751399
5159,-444.4544583
5160,-444.5337733
5161,-444.613085
5162,-444.6923933
5163,-444.7716983
5164,-444.851
5165,-444.9302983
5166,-445.0095933
5167,-445.088885
5168,-445.1681733
5169,-445.2474583
5170,-445.3267399
5171,-445.4060182
5172,-445.4852931
5173,-445.5645647
5174,-445.643833
5175,-445.7230979
5176,-445.8023595
5177,-445.8816178
5178,-445.9608727
5179,-446.0401243
5180,-446.1193725
5181,-446.1986174
5182,-446.2778589
5183,-446.3570971
5184,-446.436332
5185,-446.5155635
5186,-446.5947917
5187,-446.6740166
5188,-446.7532381
5189,-446.8324563
5190,-446.9116711
5191,-446.9908826
5192,-447.0700907
5193,-447.1492955
5194,-447.228497
5195,-447.3076951
5196,-447.3868899
5197,-447.4660814
5198,-447.5452695
5199,-447.6244543
5200,-447.7036357
5201,-447.7828138
5202,-447.8619885
5203,-447.9411599
5204,-448.020328
5205,-448.0994927
5206,-448.1786541
5207,-448.2578122
5208,-448.3369669
5209,-448.4161183
5210,-448.4952663
5211,-448.574411
5212,-448.6535523
5213,-448.7326903
5214,-448.811825
5215,-448.8909563
5216,-448.9700843
5217,-449.049209
5218,-449.1283303
5219,-449.2074483
5220,-449.2865629
5221,-449.3656742
5222,-449.4447821
5223,-449.5238867
5224,-449.602988
5225,-449.6820859
5226,-449.7611805
5227,-449.8402718
5228,-449.9193597
5229,-449.9984443
5230,-450.0775255
5231,-450.1566034
5232,-450.2356779
5233,-450.3147491
5234,-450.393817
5235,-450.4728815
5236,-450.5519427
5237,-450.6310006
5238,-450.7100551
5239,-450.7891063
5240,-450.8681541
5241,-450.9471986
5242,-451.0262397
5243,-451.1052775
5244,-451.184312
5245,-451.2633431
5246,-451.3423709
5247,-451.4213954
5248,-451.5004165
5249,-451.5794343
5250,-451.6584487
5251,-451.7374598
5252,-451.8164675
5253,-451.8954719
5254,-451.974473
5255,-452.0534707
5256,-452.1324651
5257,-452.2114562
5258,-452.2904439
5259,-452.3694283
5260,-452.4484093
5261,-452.527387
5262,-452.6063613
5263,-452.6853323
5264,-452.7643
5265,-452.8432643
5266,-452.9222253
5267,-453.001183
5268,-453.0801373
5269,-453.1590883
5270,-453.2380359
5271,-453.3169802
5272,-453.3959211
5273,-453.4748587
5274,-453.553793
5275,-453.6327239
5276,-453.7116515
5277,-453.7905758
5278,-453.8694967
5279,-453.9484143
5280,-454.0273285
5281,-454.1062394
5282,-454.1851469
5283,-454.2640511
5284,-454.342952
5285,-454.4218495
5286,-454.5007437
5287,-454.5796346
5288,-454.6585221
5289,-454.7374063
5290,-454.8162871
5291,-454.8951646
5292,-454.9740387
5293,-455.0529095
5294,-455.131777
5295,-455.2106411
5296,-455.2895019
5297,-455.3683594
5298,-455.4472135
5299,-455.5260643
5300,-455.6049117
5301,-455.6837558
5302,-455.7625965
5303,-455.8414339
5304,-455.920268
5305,-455.9990987
5306,-456.0779261
5307,-456.1567502
5308,-456.2355709
5309,-456.3143883
5310,-456.3932023
5311,-456.472013
5312,-456.5508203
5313,-456.6296243
5314,-456.708425
5315,-456.7872223
5316,-456.8660163
5317,-456.944807
5318,-457.0235943
5319,-457.1023783
5320,-457.1811589
5321,-457.2599362
5322,-457.3387101
5323,-457.4174807
5324,-457.496248
5325,-457.5750119
5326,-457.6537725
5327,-457.7325298
5328,-457.8112837
5329,-457.8900343
5330,-457.9687815
5331,-458.0475254
5332,-458.1262659
5333,-458.2050031
5334,-458.283737
5335,-458.3624675
5336,-458.4411947
5337,-458.5199186
5338,-458.5986391
5339,-458.6773563
5340,-458.7560701
5341,-458.8347806
5342,-458.9134877
5343,-458.9921915
5344,-459.070892
5345,-459.1495891
5346,-459.2282829
5347,-459.3069734
5348,-459.3856605
5349,-459.4643443
5350,-459.5430247
5351,-459.6217018
5352,-459.7003755
5353,-459.7790459
5354,-459.857713
5355,-459.9363767
5356,-460.0150371
5357,-460.0936942
5358,-460.1723479
5359,-460.2509983
5360,-460.3296453
5361,-460.408289
5362,-460.4869293
5363,-460.5655663
5364,-460.6442
5365,-460.7228303
5366,-460.8014573
5367,-460.880081
5368,-460.9587013
5369,-461.0373183
5370,-461.1159319
5371,-461.1945422
5372,-461.2731491
5373,-461.3517527
5374,-461.430353
5375,-461.5089499
5376,-461.5875435
5377,-461.6661338
5378,-461.7447207
5379,-461.8233043
5380,-461.9018845
5381,-461.9804614
5382,-462.0590349
5383,-462.1376051
5384,-462.216172
5385,-462.2947355
5386,-462.3732957
5387,-462.4518526
5388,-462.5304061
5389,-462.6089563
5390,-462.6875031
5391,-462.7660466
5392,-462.8445867
5393,-462.9231235
5394,-463.001657
5395,-463.0801871
5396,-463.1587139
5397,-463.2372374
5398,-463.3157575
5399,-463.3942743
5400,-463.4727877
5401,-463.5512978
5402,-463.6298045
5403,-463.7083079
5404,-463.786808
5405,-463.8653047
5406,-463.9437981
5407,-464.0222882
5408,-464.1007749
5409,-464.1792583
5410,-464.2577383
5411,-464.336215
5412,-464.4146883
5413,-464.4931583
5414,-464.571625
5415,-464.6500883
5416,-464.7285483
5417,-464.807005
5418,-464.8854583
5419,-464.9639083
5420,-465.0423549
5421,-465.1207982
5422,-465.1992381
5423,-465.2776747
5424,-465.356108
5425,-465.4345379
5426,-465.5129645
5427,-465.5913878
5428,-465.6698077
5429,-465.7482243
5430,-465.8266375
5431,-465.9050474
5432,-465.9834539
5433,-466.0618571
5434,-466.140257
5435,-466.2186535
5436,-466.2970467
5437,-466.3754366
5438,-466.4538231
5439,-466.5322063
5440,-466.6105861
5441,-466.6889626
5442,-466.7673357
5443,-466.8457055
5444,-466.924072
5445,-467.0024351
5446,-467.0807949
5447,-467.1591514
5448,-467.2375045
5449,-467.3158543
5450,-467.3942007
5451,-467.4725438
5452,-467.5508835
5453,-467.6292199
5454,-467.707553
5455,-467.7858827
5456,-467.8642091
5457,-467.9425322
5458,-468.0208519
5459,-468.0991683
5460,-468.1774813
5461,-468.255791
5462,-468.3340973
5463,-468.4124003
5464,-468.4907
5465,-468.5689963
5466,-468.6472893
5467,-468.725579
5468,-468.8038653
5469,-468.8821483
5470,-468.9604279
5471,-469.0387042
5472,-469.1169771
5473,-469.1952467
5474,-469.273513
5475,-469.3517759
5476,-469.4300355
5477,-469.5082918
5478,-469.5865447
5479,-469.6647943
5480,-469.7430405
5481,-469.8212834
5482,-469.8995229
5483,-469.9777591
5484,-470.055992
5485,-470.1342215
5486,-470.2124477
5487,-470.2906706
5488,-470.3688901
5489,-470.4471063
5490,-470.5253191
5491,-470.6035286
5492,-470.6817347
5493,-470.7599375
5494,-470.838137
5495,-470.9163331
5496,-470.9945259
5497,-471.0727154
5498,-471.1509015
5499,-471.2290843
5500,-471.3072637
5501,-471.3854398
5502,-471.4636125
5503,-471.5417819
5504,-471.619948
5505,-471.6981107
5506,-471.7762701
5507,-471.8544262
5508,-471.9325789
5509,-472.0107283
5510,-472.0888743
5511,-472.167017
5512,-472.2451563
5513,-472.3232923
5514,-472.401425
5515,-472.4795543
5516,-472.5576803
5517,-472.635803
5518,-472.7139223
5519,-472.7920383
5520,-472.8701509
5521,-472.9482602
5522,-473.0263661
5523,-473.1044687
5524,-473.182568
5525,-473.2606639
5526,-473.3387565
5527,-473.4168458
5528,-473.4949317
5529,-473.5730143
5530,-473.6510935
5531,-473.7291694
5532,-473.8072419
5533,-473.8853111
5534,-473.963377
5535,-474.0414395
5536,-474.1194987
5537,-474.1975546
5538,-474.2756071
5539,-474.3536563
5540,-474.4317021
5541,-474.5097446
5542,-474.5877837
5543,-474.6658195
5544,-474.743852
5545,-474.8218811
5546,-474.8999069
5547,-474.9779294
5548,-475.0559485
5549,-475.1339643
5550,-475.2119767
5551,-475.2899858
5552,-475.3679915
5553,-475.4459939
5554,-475.523993
5555,-475.6019887
5556,-475.6799811
5557,-475.7579702
5558,-475.8359559
5559,-475.9139383
5560,-475.9919173
5561,-476.069893
5562,-476.1478653
5563,-476.2258343
5564,-476.3038
5565,-476.3817623
5566,-476.4597213
5567,-476.537677
5568,-476.6156293
5569,-476.6935783
5570,-476.7715239
5571,-476.8494662
5572,-476.9274051
5573,-477.0053407
5574,-477.083273
5575,-477.1612019
5576,-477.2391275
5577,-477.3170498
5578,-477.3949687
5579,-477.4728843
5580,-477.5507965
5581,-477.6287054
5582,-477.7066109
5583,-477.7845131
5584,-477.862412
5585,-477.9403075
5586,-478.0181997
5587,-478.0960886
5588,-478.1739741
5589,-478.2518563
5590,-478.3297351
5591,-478.4076106
5592,-478.4854827
5593,-478.5633515
5594,-478.641217
5595,-478.7190791
5596,-478.7969379
5597,-478.8747934
5598,-478.9526455
5599,-479.0304943
5600,-479.1083397
5601,-479.1861818
5602,-479.2640205
5603,-479.3418559
5604,-479.419688
5605,-479.4975167
5606,-479.5753421
5607,-479.6531642
5608,-479.7309829
5609,-479.8087983
5610,-479.8866103
5611,-479.964419
5612,-480.0422243
5613,-480.1200263
5614,-480.197825
5615,-480.2756203
5616,-480.3534123
5617,-480.431201
5618,-480.5089863
5619,-480.5867683
5620,-480.6645469
5621,-480.7423222
5622,-480.8200941
5623,-480.8978627
5624,-480.975628
5625,-481.0533899
5626,-481.1311485
5627,-481.2089038
5628,-481.2866557
5629,-481.3644043
5630,-481.4421495
5631,-481.5198914
5632,-481.5976299
5633,-481.6753651
5634,-481.753097
5635,-481.8308255
5636,-481.9085507
5637,-481.9862726
5638,-482.0639911
5639,-482.1417063
5640,-482.2194181
5641,-482.2971266
5642,-482.3748317
5643,-482.4525335
5644,-482.530232
5645,-482.6079271
5646,-482.6856189
5647,-482.7633074
5648,-482.8409925
5649,-482.9186743
5650,-482.9963527
5651,-483.0740278
5652,-483.1516995
5653,-483.2293679
5654,-483.307033
5655,-483.3846947
5656,-483.4623531
5657,-483.5400082
5658,-483.6176599
5659,-483.6953083
5660,-483.7729533
5661,-483.850595
5662,-483.9282333
5663,-484.0058683
5664,-484.0835
5665,-484.1611283
5666,-484.2387533
5667,-484.316375
5668,-484.3939933
5669,-484.4716083
5670,-484.5492199
5671,-484.6268282
5672,-484.7044331
5673,-484.7820347
5674,-484.859633
5675,-484.9372279
5676,-485.0148195
5677,-485.0924078
5678,-485.1699927
5679,-485.2475743
5680,-485.3251525
5681,-485.4027274
5682,-485.4802989
5683,-485.5578671
5684,-485.635432
5685,-485.7129935
5686,-485.7905517
5687,-485.8681066
5688,-485.9456581
5689,-486.0232063
5690,-486.1007511
5691,-486.1782926
5692,-486.2558307
5693,-486.3333655
5694,-486.410897
5695,-486.4884251
5696,-486.5659499
5697,-486.6434714
5698,-486.7209895
5699,-486.7985043
5700,-486.8760157
5701,-486.9535238
5702,-487.0310285
5703,-487.1085299
5704,-487.186028
5705,-487.2635227
5706,-487.3410141
5707,-487.4185022
5708,-487.4959869
5709,-487.5734683
5710,-487.6509463
5711,-487.728421
5712,-487.8058923
5713,-487.8833603
5714,-487.960825
5715,-488.0382863
5716,-488.1157443
5717,-488.193199
5718,-488.2706503
5719,-488.3480983
5720,-488.4255429
5721,-488.5029842
5722,-488.5804221
5723,-488.6578567
5724,-488.735288
5725,-488.8127159
5726,-488.8901405
5727,-488.9675618
5728,-489.0449797
5729,-489.1223943
5730,-489.1998055
5731,-489.2772134
5732,-489.3546179
5733,-489.4320191
5734,-489.509417
5735,-489.5868115
5736,-489.6642027
5737,-489.7415906
5738,-489.8189751
5739,-489.8963563
5740,-489.9737341
5741,-490.0511086
5742,-490.1284797
5743,-490.2058475
5744,-490.283212
5745,-490.3605731
5746,-490.4379309
5747,-490.5152854
5748,-490.5926365
5749,-490.6699843
5750,-490.7473287
5751,-490.8246698
5752,-490.9020075
5753,-490.9793419
5754,-491.056673
5755,-491.1340007
5756,-491.2113251
5757,-491.2886462
5758,-491.3659639
5759,-491.4432783
5760,-491.5205893
5761,-491.597897
5762,-491.6752013
5763,-491.7525023
5764,-491.8298
5765,-491.9070943
5766,-491.9843853
5767,-492.061673
5768,-492.1389573
5769,-492.2162383
5770,-492.2935159
5771,-492.3707902
5772,-492.4480611
5773,-492.5253287
5774,-492.602593
5775,-492.6798539
5776,-492.7571115
5777,-492.8343658
5778,-492.9116167
5779,-492.9888643
5780,-493.0661085
5781,-493.1433494
5782,-493.2205869
5783,-493.2978211
5784,-493.375052
5785,-493.4522795
5786,-493.5295037
5787,-493.6067246
5788,-493.6839421
5789,-493.7611563
5790,-493.8383671
5791,-493.9155746
5792,-493.9927787
5793,-494.0699795
5794,-494.147177
5795,-494.2243711
5796,-494.3015619
5797,-494.3787494
5798,-494.4559335
5799,-494.5331143
5800,-494.6102917
5801,-494.6874658
5802,-494.7646365
5803,-494.8418039
5804,-494.918968
5805,-494.9961287
5806,-495.0732861
5807,-495.1504402
5808,-495.2275909
5809,-495.3047383
5810,-495.3818823
5811,-495.459023
5812,-495.5361603
5813,-495.6132943
5814,-495.690425
5815,-495.7675523
5816,-495.8446763
5817,-495.921797
5818,-495.9989143
5819,-496.0760283
5820,-496.1531389
5821,-496.2302462
5822,-496.3073501
5823,-496.3844507
5824,-496.461548
5825,-496.5386419
5826,-496.6157325
5827,-496.6928198
5828,-496.7699037
5829,-496.8469843
5830,-496.9240615
5831,-497.0011354
5832,-497.0782059
5833,-497.1552731
5834,-497.232337
5835,-497.3093975
5836,-497.3864547
5837,-497.4635086
5838,-497.5405591
5839,-497.6176063
5840,-497.6946501
5841,-497.7716906
5842,-497.8487277
5843,-497.9257615
5844,-498.002792
5845,-498.0798191
5846,-498.1568429
5847,-498.2338634
5848,-498.3108805
5849,-498.3878943
5850,-498.4649047
5851,-498.5419118
5852,-498.6189155
5853,-498.6959159
5854,-498.772913
5855,-498.8499067
5856,-498.9268971
5857,-499.0038842
5858,-499.0808679
5859,-499.1578483
5860,-499.2348253
5861,-499.311799
5862,-499.3887693
5863,-499.4657363
5864,-499.5427
5865,-499.6196603
5866,-499.6966173
5867,-499.773571
5868,-499.8505213
5869,-499.9274683
5870,-500.0044119
5871,-500.0813522
5872,-500.1582891
5873,-500.2352227
5874,-500.312153
5875,-500.3890799
5876,-500.4660035
5877,-500.5429238
5878,-500.6198407
5879,-500.6967543
5880,-500.7736645
5881,-500.8505714
5882,-500.9274749
5883,-501.0043751
5884,-501.081272
5885,-501.1581655
5886,-501.2350557
5887,-501.3119426
5888,-501.3888261
5889,-501.4657063
5890,-501.5425831
5891,-501.6194566
5892,-501.6963267
5893,-501.7731935
5894,-501.850057
5895,-501.9269171
5896,-502.0037739
5897,-502.0806274
5898,-502.1574775
5899,-502.2343243
5900,-502.3111677
5901,-502.3880078
5902,-502.4648445
5903,-502.5416779
5904,-502.618508
5905,-502.6953347
5906,-502.7721581
5907,-502.8489782
5908,-502.9257949
5909,-503.0026083
5910,-503.0794183
5911,-503.156225
5912,-503.2330283
5913,-503.3098283
5914,-503.386625
5915,-503.4634183
5916,-503.5402083
5917,-503.616995
5918,-503.6937783
5919,-503.7705583
5920,-503.8473349
5921,-503.9241082
5922,-504.0008781
5923,-504.0776447
5924,-504.154408
5925,-504.2311679
5926,-504.3079245
5927,-504.3846778
5928,-504.4614277
5929,-504.5381743
5930,-504.6149175
5931,-504.6916574
5932,-504.7683939
5933,-504.8451271
5934,-504.921857
5935,-504.9985835
5936,-505.0753067
5937,-505.1520266
5938,-505.2287431
5939,-505.3054563
5940,-505.3821661
5941,-505.4588726
5942,-505.5355757
5943,-505.6122755
5944,-505.688972
5945,-505.7656651
5946,-505.8423549
5947,-505.9190414
5948,-505.9957245
5949,-506.0724043
5950,-506.1490807
5951,-506.2257538
5952,-506.3024235
5953,-506.3790899
5954,-506.455753
5955,-506.5324127
5956,-506.6090691
5957,-506.6857222
5958,-506.7623719
5959,-506.8390183
5960,-506.9156613
5961,-506.992301
5962,-507.0689373
5963,-507.1455703
5964,-507.2222
5965,-507.2988263
5966,-507.3754493
5967,-507.452069
5968,-507.5286853
5969,-507.6052983
5970,-507.6819079
5971,-507.7585142
5972,-507.8351171
5973,-507.9117167
5974,-507.988313
5975,-508.0649059
5976,-508.1414955
5977,-508.2180818
5978,-508.2946647
5979,-508.3712443
5980,-508.4478205
5981,-508.5243934
5982,-508.6009629
5983,-508.6775291
5984,-508.754092
5985,-508.8306515
5986,-508.9072077
5987,-508.9837606
5988,-509.0603101
5989,-509.1368563
5990,-509.2133991
5991,-509.2899386
5992,-509.3664747
5993,-509.4430075
5994,-509.519537
5995,-509.5960631
5996,-509.6725859
5997,-509.7491054
5998,-509.8256215
5999,-509.9021343
6000,-509.9786437
6001,-510.0551498
6002,-510.1316525
6003,-510.2081519
6004,-510.284648
6005,-510.3611407
6006,-510.4376301
6007,-510.5141162
6008,-510.5905989
6009,-510.6670783
6010,-510.7435543
6011,-510.820027
6012,-510.8964963
6013,-510.9729623
6014,-511.049425
6015,-511.1258843
6016,-511.2023403
6017,-511.278793
6018,-511.3552423
6019,-511.4316883
6020,-511.5081309
6021,-511.5845702
6022,-511.6610061
6023,-511.7374387
6024,-511.813868
6025,-511.8902939
6026,-511.9667165
6027,-512.0431358
6028,-512.1195517
6029,-512.1959643
6030,-512.2723735
6031,-512.3487794
6032,-512.4251819
6033,-512.5015811
6034,-512.577977
6035,-512.6543695
6036,-512.7307587
6037,-512.8071446
6038,-512.8835271
6039,-512.9599063
6040,-513.0362821
6041,-513.1126546
6042,-513.1890237
6043,-513.2653895
6044,-513.341752
6045,-513.4181111
6046,-513.4944669
6047,-513.5708194
6048,-513.6471685
6049,-513.7235143
6050,-513.7998567
6051,-513.8761958
6052,-513.9525315
6053,-514.0288639
6054,-514.105193
6055,-514.1815187
6056,-514.2578411
6057,-514.3341602
6058,-514.4104759
6059,-514.4867883
6060,-514.5630973
6061,-514.639403
6062,-514.7157053
6063,-514.7920043
6064,-514.8683
6065,-514.9445923
6066,-515.0208813
6067,-515.097167
6068,-515.1734493
6069,-515.2497283
6070,-515.3260039
6071,-515.4022762
6072,-515.4785451
6073,-515.5548107
6074,-515.631073
6075,-515.7073319
6076,-515.7835875
6077,-515.8598398
6078,-515.9360887
6079,-516.0123343
6080,-516.0885765
6081,-516.1648154
6082,-516.2410509
6083,-516.3172831
6084,-516.393512
6085,-516.4697375
6086,-516.5459597
6087,-516.6221786
6088,-516.6983941
6089,-516.7746063
6090,-516.8508151
6091,-516.9270206
6092,-517.0032227
6093,-517.0794215
6094,-517.155617
6095,-517.2318091
6096,-517.3079979
6097,-517.3841834
6098,-517.4603655
6099,-517.5365443
6100,-517.6127197
6101,-517.6888918
6102,-517.7650605
6103,-517.8412259
6104,-517.917388
6105,-517.9935467
6106,-518.0697021
6107,-518.1458542
6108,-518.2220029
6109,-518.2981483
6110,-518.3742903
6111,-518.450429
6112,-518.5265643
6113,-518.6026963
6114,-518.678825
6115,-518.7549503
6116,-518.8310723
6117,-518.907191
6118,-518.9833063
6119,-519.0594183
6120,-519.1355269
6121,-519.2116322
6122,-519.2877341
6123,-519.3638327
6124,-519.439928
6125,-519.5160199
6126,-519.5921085
6127,-519.6681938
6128,-519.7442757
6129,-519.8203543
6130,-519.8964295
6131,-519.9725014
6132,-520.0485699
6133,-520.1246351
6134,-520.200697
6135,-520.2767555
6136,-520.3528107
6137,-520.4288626
6138,-520.5049111
6139,-520.5809563
6140,-520.6569981
6141,-520.7330366
6142,-520.8090717
6143,-520.8851035
6144,-520.961132
6145,-521.0371571
6146,-521.1131789
6147,-521.1891974
6148,-521.2652125
6149,-521.3412243
6150,-521.4172327
6151,-521.4932378
6152,-521.5692395
6153,-521.6452379
6154,-521.721233
6155,-521.7972247
6156,-521.8732131
6157,-521.9491982
6158,-522.0251799
6159,-522.1011583
6160,-522.1771333
6161,-522.253105
6162,-522.3290733
6163,-522.4050383
6164,-522.481
6165,-522.5569583
6166,-522.6329133
6167,-522.708865
6168,-522.7848133
6169,-522.8607583
6170,-522.9366999
6171,-523.0126382
6172,-523.0885731
6173,-523.1645047
6174,-523.240433
6175,-523.3163579
6176,-523.3922795
6177,-523.4681978
6178,-523.5441127
6179,-523.6200243
6180,-523.6959325
6181,-523.7718374
6182,-523.8477389
6183,-523.9236371
6184,-523.999532
6185,-524.0754235
6186,-524.1513117
6187,-524.2271966
6188,-524.3030781
6189,-524.3789563
6190,-524.4548311
6191,-524.5307026
6192,-524.6065707
6193,-524.6824355
6194,-524.758297
6195,-524.8341551
6196,-524.9100099
6197,-524.9858614
6198,-525.0617095
6199,-525.1375543
6200,-525.2133957
6201,-525.2892338
6202,-525.3650685
6203,-525.4408999
6204,-525.516728
6205,-525.5925527
6206,-525.6683741
6207,-525.7441922
6208,-525.8200069
6209,-525.8958183
6210,-525.9716263
6211,-526.047431
6212,-526.1232323
6213,-526.1990303
6214,-526.274825
6215,-526.3506163
6216,-526.4264043
6217,-526.502189
6218,-526.5779703
6219,-526.6537483
6220,-526.7295229
6221,-526.8052942
6222,-526.8810621
6223,-526.9568267
6224,-527.032588
6225,-527.1083459
6226,-527.1841005
6227,-527.2598518
6228,-527.3355997
6229,-527.4113443
6230,-527.4870855
6231,-527.5628234
6232,-527.6385579
6233,-527.7142891
