time,x
5195,-447.3076951
5196,-447.3868899
5197,-447.4660814
5198,-447.5452695
5199,-447.6244543
5200,-447.7036357
5201,-447.7828138
5202,-447.8619885
5203,-447.9411599
5204,-448.020328
5205,-448.0994927
5206,-448.1786541
5207,-448.2578122
5208,-448.3369669
5209,-448.4161183
5210,-448.4952663
5211,-448.574411
5212,-448.6535523
5213,-448.7326903
5214,-448.811825
5215,-448.8909563
5216,-448.9700843
5217,-449.049209
5218,-449.1283303
5219,-449.2074483
5220,-449.2865629
5221,-449.3656742
5222,-449.4447821
5223,-449.5238867
5224,-449.602988
5225,-449.6820859
5226,-449.7611805
5227,-449.8402718
5228,-449.9193597
5229,-449.9984443
5230,-450.0775255
5231,-450.1566034
5232,-450.2356779
5233,-450.3147491
5234,-450.393817
5235,-450.4728815
5236,-450.5519427
5237,-450.6310006
5238,-450.7100551
5239,-450.7891063
5240,-450.8681541
5241,-450.9471986
5242,-451.0262397
5243,-451.1052775
5244,-451.184312
5245,-451.2633431
5246,-451.3423709
5247,-451.4213954
5248,-451.5004165
5249,-451.5794343
5250,-451.6584487
5251,-451.7374598
5252,-451.8164675
5253,-451.8954719
5254,-451.974473
5255,-452.0534707
5256,-452.1324651
5257,-452.2114562
5258,-452.2904439
5259,-452.3694283
5260,-452.4484093
5261,-452.527387
5262,-452.6063613
5263,-452.6853323
5264,-452.7643
5265,-452.8432643
5266,-452.9222253
5267,-453.001183
5268,-453.0801373
5269,-453.1590883
5270,-453.2380359
5271,-453.3169802
5272,-453.3959211
5273,-453.4748587
5274,-453.553793
5275,-453.6327239
5276,-453.7116515
5277,-453.7905758
5278,-453.8694967
5279,-453.9484143
5280,-454.0273285
5281,-454.1062394
5282,-454.1851469
5283,-454.2640511
5284,-454.342952
5285,-454.4218495
5286,-454.5007437
5287,-454.5796346
5288,-454.6585221
5289,-454.7374063
5290,-454.8162871
5291,-454.8951646
5292,-454.9740387
5293,-455.0529095
5294,-455.131777
5295,-455.2106411
5296,-455.2895019
5297,-455.3683594
5298,-455.4472135
5299,-455.5260643
5300,-455.6049117
5301,-455.6837558
5302,-455.7625965
5303,-455.8414339
5304,-455.920268
5305,-455.9990987
5306,-456.0779261
5307,-456.1567502
5308,-456.2355709
5309,-456.3143883
5310,-456.3932023
5311,-456.472013
5312,-456.5508203
5313,-456.6296243
5314,-456.708425
5315,-456.7872223
5316,-456.8660163
5317,-456.944807
5318,-457.0235943
5319,-457.1023783
5320,-457.1811589
5321,-457.2599362
5322,-457.3387101
5323,-457.4174807
5324,-457.496248
5325,-457.5750119
5326,-457.6537725
5327,-457.7325298
5328,-457.8112837
5329,-457.8900343
5330,-457.9687815
5331,-458.0475254
5332,-458.1262659
5333,-458.2050031
5334,-458.283737
5335,-458.3624675
5336,-458.4411947
5337,-458.5199186
5338,-458.5986391
5339,-458.6773563
5340,-458.7560701
5341,-458.8347806
5342,-458.9134877
5343,-458.9921915
5344,-459.070892
5345,-459.1495891
5346,-459.2282829
5347,-459.3069734
5348,-459.3856605
5349,-459.4643443
5350,-459.5430247
5351,-459.6217018
5352,-459.7003755
5353,-459.7790459
5354,-459.857713
5355,-459.9363767
5356,-460.0150371
5357,-460.0936942
5358,-460.1723479
5359,-460.2509983
5360,-460.3296453
5361,-460.408289
5362,-460.4869293
5363,-460.5655663
5364,-460.6442
5365,-460.7228303
5366,-460.8014573
5367,-460.880081
5368,-460.9587013
5369,-461.0373183
5370,-461.1159319
5371,-461.1945422
5372,-461.2731491
5373,-461.3517527
5374,-461.430353
5375,-461.5089499
5376,-461.5875435
5377,-461.6661338
5378,-461.7447207
5379,-461.8233043
5380,-461.9018845
5381,-461.9804614
5382,-462.0590349
5383,-462.1376051
5384,-462.216172
5385,-462.2947355
5386,-462.3732957
5387,-462.4518526
5388,-462.5304061
5389,-462.6089563
5390,-462.6875031
5391,-462.7660466
5392,-462.8445867
5393,-462.9231235
5394,-463.001657
5395,-463.0801871
5396,-463.1587139
5397,-463.2372374
5398,-463.3157575
5399,-463.3942743
5400,-463.4727877
5401,-463.5512978
5402,-463.6298045
5403,-463.7083079
5404,-463.786808
5405,-463.8653047
5406,-463.9437981
5407,-464.0222882
5408,-464.1007749
5409,-464.1792583
5410,-464.2577383
5411,-464.336215
5412,-464.4146883
5413,-464.4931583
5414,-464.571625
5415,-464.6500883
5416,-464.7285483
5417,-464.807005
5418,-464.8854583
5419,-464.9639083
5420,-465.0423549
5421,-465.1207982
5422,-465.1992381
5423,-465.2776747
5424,-465.356108
5425,-465.4345379
5426,-465.5129645
5427,-465.5913878
5428,-465.6698077
5429,-465.7482243
5430,-465.8266375
5431,-465.9050474
5432,-465.9834539
5433,-466.0618571
5434,-466.140257
5435,-466.2186535
5436,-466.2970467
5437,-466.3754366
5438,-466.4538231
5439,-466.5322063
5440,-466.6105861
5441,-466.6889626
5442,-466.7673357
5443,-466.8457055
5444,-466.924072
5445,-467.0024351
5446,-467.0807949
5447,-467.1591514
5448,-467.2375045
5449,-467.3158543
5450,-467.3942007
5451,-467.4725438
5452,-467.5508835
5453,-467.6292199
5454,-467.707553
5455,-467.7858827
5456,-467.8642091
5457,-467.9425322
5458,-468.0208519
5459,-468.0991683
5460,-468.1774813
5461,-468.255791
5462,-468.3340973
5463,-468.4124003
5464,-468.4907
5465,-468.5689963
5466,-468.6472893
5467,-468.725579
5468,-468.8038653
5469,-468.8821483
5470,-468.9604279
5471,-469.0387042
5472,-469.1169771
5473,-469.1952467
5474,-469.273513
5475,-469.3517759
5476,-469.4300355
5477,-469.5082918
5478,-469.5865447
5479,-469.6647943
5480,-469.7430405
5481,-469.8212834
5482,-469.8995229
5483,-469.9777591
5484,-470.055992
5485,-470.1342215
5486,-470.2124477
5487,-470.2906706
5488,-470.3688901
5489,-470.4471063
5490,-470.5253191
5491,-470.6035286
5492,-470.6817347
5493,-470.7599375
5494,-470.838137
5495,-470.9163331
5496,-470.9945259
5497,-471.0727154
5498,-471.1509015
5499,-471.2290843
5500,-471.3072637
5501,-471.3854398
5502,-471.4636125
5503,-471.5417819
5504,-471.619948
5505,-471.6981107
5506,-471.7762701
5507,-471.8544262
5508,-471.9325789
5509,-472.0107283
5510,-472.0888743
5511,-472.167017
5512,-472.2451563
5513,-472.3232923
5514,-472.401425
5515,-472.4795543
5516,-472.5576803
5517,-472.635803
5518,-472.7139223
5519,-472.7920383
5520,-472.8701509
5521,-472.9482602
5522,-473.0263661
5523,-473.1044687
5524,-473.182568
5525,-473.2606639
5526,-473.3387565
5527,-473.4168458
5528,-473.4949317
5529,-473.5730143
5530,-473.6510935
5531,-473.7291694
5532,-473.8072419
5533,-473.8853111
5534,-473.963377
5535,-474.0414395
5536,-474.1194987
5537,-474.1975546
5538,-474.2756071
5539,-474.3536563
5540,-474.4317021
5541,-474.5097446
5542,-474.5877837
5543,-474.6658195
5544,-474.743852
5545,-474.8218811
5546,-474.8999069
5547,-474.9779294
5548,-475.0559485
5549,-475.1339643
5550,-475.2119767
5551,-475.2899858
5552,-475.3679915
5553,-475.4459939
5554,-475.523993
5555,-475.6019887
5556,-475.6799811
5557,-475.7579702
5558,-475.8359559
5559,-475.9139383
5560,-475.9919173
5561,-476.069893
5562,-476.1478653
5563,-476.2258343
5564,-476.3038
5565,-476.3817623
5566,-476.4597213
5567,-476.537677
5568,-476.6156293
5569,-476.6935783
5570,-476.7715239
5571,-476.8494662
5572,-476.9274051
5573,-477.0053407
5574,-477.083273
5575,-477.1612019
5576,-477.2391275
5577,-477.3170498
5578,-477.3949687
5579,-477.4728843
5580,-477.5507965
5581,-477.6287054
5582,-477.7066109
5583,-477.7845131
5584,-477.862412
5585,-477.9403075
5586,-478.0181997
5587,-478.0960886
5588,-478.1739741
5589,-478.2518563
5590,-478.3297351
5591,-478.4076106
5592,-478.4854827
5593,-478.5633515
5594,-478.641217
5595,-478.7190791
5596,-478.7969379
5597,-478.8747934
5598,-478.9526455
5599,-479.0304943
5600,-479.1083397
5601,-479.1861818
5602,-479.2640205
5603,-479.3418559
5604,-479.419688
5605,-479.4975167
5606,-479.5753421
5607,-479.6531642
5608,-479.7309829
5609,-479.8087983
5610,-479.8866103
5611,-479.964419
5612,-480.0422243
5613,-480.1200263
5614,-480.197825
5615,-480.2756203
5616,-480.3534123
5617,-480.431201
5618,-480.5089863
5619,-480.5867683
5620,-480.6645469
5621,-480.7423222
5622,-480.8200941
5623,-480.8978627
5624,-480.975628
5625,-481.0533899
5626,-481.1311485
5627,-481.2089038
5628,-481.2866557
5629,-481.3644043
5630,-481.4421495
5631,-481.5198914
5632,-481.5976299
5633,-481.6753651
5634,-481.753097
5635,-481.8308255
5636,-481.9085507
5637,-481.9862726
5638,-482.0639911
5639,-482.1417063
5640,-482.2194181
5641,-482.2971266
5642,-482.3748317
5643,-482.4525335
5644,-482.530232
5645,-482.6079271
5646,-482.6856189
5647,-482.7633074
5648,-482.8409925
5649,-482.9186743
5650,-482.9963527
5651,-483.0740278
5652,-483.1516995
5653,-483.2293679
5654,-483.307033
5655,-483.3846947
5656,-483.4623531
5657,-483.5400082
5658,-483.6176599
5659,-483.6953083
5660,-483.7729533
5661,-483.850595
5662,-483.9282333
5663,-484.0058683
5664,-484.0835
5665,-484.1611283
5666,-484.2387533
5667,-484.316375
5668,-484.3939933
5669,-484.4716083
5670,-484.5492199
5671,-484.6268282
5672,-484.7044331
5673,-484.7820347
5674,-484.859633
5675,-484.9372279
5676,-485.0148195
5677,-485.0924078
5678,-485.1699927
5679,-485.2475743
5680,-485.3251525
5681,-485.4027274
5682,-485.4802989
5683,-485.5578671
5684,-485.635432
5685,-485.7129935
5686,-485.7905517
5687,-485.8681066
5688,-485.9456581
5689,-486.0232063
5690,-486.1007511
5691,-486.1782926
5692,-486.2558307
5693,-486.3333655
5694,-486.410897
5695,-486.4884251
5696,-486.5659499
5697,-486.6434714
5698,-486.7209895
5699,-486.7985043
5700,-486.8760157
5701,-486.9535238
5702,-487.0310285
5703,-487.1085299
5704,-487.186028
5705,-487.2635227
5706,-487.3410141
5707,-487.4185022
5708,-487.4959869
5709,-487.5734683
5710,-487.6509463
5711,-487.728421
5712,-487.8058923
5713,-487.8833603
5714,-487.960825
5715,-488.0382863
5716,-488.1157443
5717,-488.193199
5718,-488.2706503
5719,-488.3480983
5720,-488.4255429
5721,-488.5029842
5722,-488.5804221
5723,-488.6578567
5724,-488.735288
5725,-488.8127159
5726,-488.8901405
5727,-488.9675618
5728,-489.0449797
5729,-489.1223943
5730,-489.1998055
5731,-489.2772134
5732,-489.3546179
5733,-489.4320191
5734,-489.509417
5735,-489.5868115
5736,-489.6642027
5737,-489.7415906
5738,-489.8189751
5739,-489.8963563
5740,-489.9737341
5741,-490.0511086
5742,-490.1284797
5743,-490.2058475
5744,-490.283212
5745,-490.3605731
5746,-490.4379309
5747,-490.5152854
5748,-490.5926365
5749,-490.6699843
5750,-490.7473287
5751,-490.8246698
5752,-490.9020075
5753,-490.9793419
5754,-491.056673
5755,-491.1340007
5756,-491.2113251
5757,-491.2886462
5758,-491.3659639
5759,-491.4432783
5760,-491.5205893
5761,-491.597897
5762,-491.6752013
5763,-491.7525023
5764,-491.8298
5765,-491.9070943
5766,-491.9843853
5767,-492.061673
5768,-492.1389573
5769,-492.2162383
5770,-492.2935159
5771,-492.3707902
5772,-492.4480611
5773,-492.5253287
5774,-492.602593
5775,-492.6798539
5776,-492.7571115
5777,-492.8343658
5778,-492.9116167
5779,-492.9888643
5780,-493.0661085
5781,-493.1433494
5782,-493.2205869
5783,-493.2978211
5784,-493.375052
5785,-493.4522795
5786,-493.5295037
5787,-493.6067246
5788,-493.6839421
5789,-493.7611563
5790,-493.8383671
5791,-493.9155746
5792,-493.9927787
5793,-494.0699795
5794,-494.147177
5795,-494.2243711
5796,-494.3015619
5797,-494.3787494
5798,-494.4559335
5799,-494.5331143
5800,-494.6102917
5801,-494.6874658
5802,-494.7646365
5803,-494.8418039
5804,-494.918968
5805,-494.9961287
5806,-495.0732861
5807,-495.1504402
5808,-495.2275909
5809,-495.3047383
5810,-495.3818823
5811,-495.459023
5812,-495.5361603
5813,-495.6132943
5814,-495.690425
5815,-495.7675523
5816,-495.8446763
5817,-495.921797
5818,-495.9989143
5819,-496.0760283
5820,-496.1531389
5821,-496.2302462
5822,-496.3073501
5823,-496.3844507
5824,-496.461548
5825,-496.5386419
5826,-496.6157325
5827,-496.6928198
5828,-496.7699037
5829,-496.8469843
5830,-496.9240615
5831,-497.0011354
5832,-497.0782059
5833,-497.1552731
5834,-497.232337
5835,-497.3093975
5836,-497.3864547
5837,-497.4635086
5838,-497.5405591
5839,-497.6176063
5840,-497.6946501
5841,-497.7716906
5842,-497.8487277
5843,-497.9257615
5844,-498.002792
5845,-498.0798191
5846,-498.1568429
5847,-498.2338634
5848,-498.3108805
5849,-498.3878943
5850,-498.4649047
5851,-498.5419118
5852,-498.6189155
5853,-498.6959159
5854,-498.772913
5855,-498.8499067
5856,-498.9268971
5857,-499.0038842
5858,-499.0808679
5859,-499.1578483
5860,-499.2348253
5861,-499.311799
5862,-499.3887693
5863,-499.4657363
5864,-499.5427
5865,-499.6196603
5866,-499.6966173
5867,-499.773571
5868,-499.8505213
5869,-499.9274683
5870,-500.0044119
5871,-500.0813522
5872,-500.1582891
5873,-500.2352227
5874,-500.312153
5875,-500.3890799
5876,-500.4660035
5877,-500.5429238
5878,-500.6198407
5879,-500.6967543
5880,-500.7736645
5881,-500.8505714
5882,-500.9274749
5883,-501.0043751
5884,-501.081272
5885,-501.1581655
5886,-501.2350557
5887,-501.3119426
5888,-501.3888261
5889,-501.4657063
5890,-501.5425831
5891,-501.6194566
5892,-501.6963267
5893,-501.7731935
5894,-501.850057
5895,-501.9269171
5896,-502.0037739
5897,-502.0806274
5898,-502.1574775
5899,-502.2343243
5900,-502.3111677
5901,-502.3880078
5902,-502.4648445
5903,-502.5416779
5904,-502.618508
5905,-502.6953347
5906,-502.7721581
5907,-502.8489782
5908,-502.9257949
5909,-503.0026083
5910,-503.0794183
5911,-503.156225
5912,-503.2330283
5913,-503.3098283
5914,-503.386625
5915,-503.4634183
5916,-503.5402083
5917,-503.616995
5918,-503.6937783
5919,-503.7705583
5920,-503.8473349
5921,-503.9241082
5922,-504.0008781
5923,-504.0776447
5924,-504.154408
5925,-504.2311679
5926,-504.3079245
5927,-504.3846778
5928,-504.4614277
5929,-504.5381743
5930,-504.6149175
5931,-504.6916574
5932,-504.7683939
5933,-504.8451271
5934,-504.921857
5935,-504.9985835
5936,-505.0753067
5937,-505.1520266
5938,-505.2287431
5939,-505.3054563
5940,-505.3821661
5941,-505.4588726
5942,-505.5355757
5943,-505.6122755
5944,-505.688972
5945,-505.7656651
5946,-505.8423549
5947,-505.9190414
5948,-505.9957245
5949,-506.0724043
5950,-506.1490807
5951,-506.2257538
5952,-506.3024235
5953,-506.3790899
5954,-506.455753
5955,-506.5324127
5956,-506.6090691
5957,-506.6857222
5958,-506.7623719
5959,-506.8390183
5960,-506.9156613
5961,-506.992301
5962,-507.0689373
5963,-507.1455703
5964,-507.2222
5965,-507.2988263
5966,-507.3754493
5967,-507.452069
5968,-507.5286853
5969,-507.6052983
5970,-507.6819079
5971,-507.7585142
5972,-507.8351171
5973,-507.9117167
5974,-507.988313
5975,-508.0649059
5976,-508.1414955
5977,-508.2180818
5978,-508.2946647
5979,-508.3712443
5980,-508.4478205
5981,-508.5243934
5982,-508.6009629
5983,-508.6775291
5984,-508.754092
5985,-508.8306515
5986,-508.9072077
5987,-508.9837606
5988,-509.0603101
5989,-509.1368563
5990,-509.2133991
5991,-509.2899386
5992,-509.3664747
5993,-509.4430075
5994,-509.519537
5995,-509.5960631
5996,-509.6725859
5997,-509.7491054
5998,-509.8256215
5999,-509.9021343
6000,-509.9786437
6001,-510.0551498
6002,-510.1316525
6003,-510.2081519
6004,-510.284648
6005,-510.3611407
6006,-510.4376301
6007,-510.5141162
6008,-510.5905989
6009,-510.6670783
6010,-510.7435543
6011,-510.820027
6012,-510.8964963
6013,-510.9729623
6014,-511.049425
6015,-511.1258843
6016,-511.2023403
6017,-511.278793
6018,-511.3552423
6019,-511.4316883
6020,-511.5081309
6021,-511.5845702
6022,-511.6610061
6023,-511.7374387
6024,-511.813868
6025,-511.8902939
6026,-511.9667165
6027,-512.0431358
6028,-512.1195517
6029,-512.1959643
6030,-512.2723735
6031,-512.3487794
6032,-512.4251819
6033,-512.5015811
6034,-512.577977
6035,-512.6543695
6036,-512.7307587
6037,-512.8071446
6038,-512.8835271
6039,-512.9599063
6040,-513.0362821
6041,-513.1126546
6042,-513.1890237
6043,-513.2653895
6044,-513.341752
6045,-513.4181111
6046,-513.4944669
6047,-513.5708194
6048,-513.6471685
6049,-513.7235143
6050,-513.7998567
6051,-513.8761958
6052,-513.9525315
6053,-514.0288639
6054,-514.105193
6055,-514.1815187
6056,-514.2578411
6057,-514.3341602
6058,-514.4104759
6059,-514.4867883
6060,-514.5630973
6061,-514.639403
6062,-514.7157053
6063,-514.7920043
6064,-514.8683
6065,-514.9445923
6066,-515.0208813
6067,-515.097167
6068,-515.1734493
6069,-515.2497283
6070,-515.3260039
6071,-515.4022762
6072,-515.4785451
6073,-515.5548107
6074,-515.631073
6075,-515.7073319
6076,-515.7835875
6077,-515.8598398
6078,-515.9360887
6079,-516.0123343
6080,-516.0885765
6081,-516.1648154
6082,-516.2410509
6083,-516.3172831
6084,-516.393512
6085,-516.4697375
6086,-516.5459597
6087,-516.6221786
6088,-516.6983941
6089,-516.7746063
6090,-516.8508151
6091,-516.9270206
6092,-517.0032227
6093,-517.0794215
6094,-517.155617
6095,-517.2318091
6096,-517.3079979
6097,-517.3841834
6098,-517.4603655
6099,-517.5365443
6100,-517.6127197
6101,-517.6888918
6102,-517.7650605
6103,-517.8412259
6104,-517.917388
6105,-517.9935467
6106,-518.0697021
6107,-518.1458542
6108,-518.2220029
6109,-518.2981483
6110,-518.3742903
6111,-518.450429
6112,-518.5265643
6113,-518.6026963
6114,-518.678825
6115,-518.7549503
6116,-518.8310723
6117,-518.907191
6118,-518.9833063
6119,-519.0594183
6120,-519.1355269
6121,-519.2116322
6122,-519.2877341
6123,-519.3638327
6124,-519.439928
6125,-519.5160199
6126,-519.5921085
6127,-519.6681938
6128,-519.7442757
6129,-519.8203543
6130,-519.8964295
6131,-519.9725014
6132,-520.0485699
6133,-520.1246351
6134,-520.200697
6135,-520.2767555
6136,-520.3528107
6137,-520.4288626
6138,-520.5049111
6139,-520.5809563
6140,-520.6569981
6141,-520.7330366
6142,-520.8090717
6143,-520.8851035
6144,-520.961132
6145,-521.0371571
6146,-521.1131789
6147,-521.1891974
6148,-521.2652125
6149,-521.3412243
6150,-521.4172327
6151,-521.4932378
6152,-521.5692395
6153,-521.6452379
6154,-521.721233
6155,-521.7972247
6156,-521.8732131
6157,-521.9491982
6158,-522.0251799
6159,-522.1011583
6160,-522.1771333
6161,-522.253105
6162,-522.3290733
6163,-522.4050383
6164,-522.481
6165,-522.5569583
6166,-522.6329133
6167,-522.708865
6168,-522.7848133
6169,-522.8607583
6170,-522.9366999
6171,-523.0126382
6172,-523.0885731
6173,-523.1645047
6174,-523.240433
6175,-523.3163579
6176,-523.3922795
6177,-523.4681978
6178,-523.5441127
6179,-523.6200243
6180,-523.6959325
6181,-523.7718374
6182,-523.8477389
6183,-523.9236371
6184,-523.999532
6185,-524.0754235
6186,-524.1513117
6187,-524.2271966
6188,-524.3030781
6189,-524.3789563
6190,-524.4548311
6191,-524.5307026
6192,-524.6065707
6193,-524.6824355
6194,-524.758297
6195,-524.8341551
6196,-524.9100099
6197,-524.9858614
6198,-525.0617095
6199,-525.1375543
6200,-525.2133957
6201,-525.2892338
6202,-525.3650685
6203,-525.4408999
6204,-525.516728
6205,-525.5925527
6206,-525.6683741
6207,-525.7441922
6208,-525.8200069
6209,-525.8958183
6210,-525.9716263
6211,-526.047431
6212,-526.1232323
6213,-526.1990303
6214,-526.274825
6215,-526.3506163
6216,-526.4264043
6217,-526.502189
6218,-526.5779703
6219,-526.6537483
6220,-526.7295229
6221,-526.8052942
6222,-526.8810621
6223,-526.9568267
6224,-527.032588
6225,-527.1083459
6226,-527.1841005
6227,-527.2598518
6228,-527.3355997
6229,-527.4113443
6230,-527.4870855
6231,-527.5628234
6232,-527.6385579
6233,-527.7142891
6234,-527.790017
6235,-527.8657415
6236,-527.9414627
6237,-528.0171806
6238,-528.0928951
6239,-528.1686063
6240,-528.2443141
6241,-528.3200186
6242,-528.3957197
6243,-528.4714175
6244,-528.547112
6245,-528.6228031
6246,-528.6984909
6247,-528.7741754
6248,-528.8498565
6249,-528.9255343
6250,-529.0012087
6251,-529.0768798
6252,-529.1525475
6253,-529.2282119
6254,-529.303873
6255,-529.3795307
6256,-529.4551851
6257,-529.5308362
6258,-529.6064839
6259,-529.6821283
6260,-529.7577693
6261,-529.833407
6262,-529.9090413
6263,-529.9846723
6264,-530.0603
6265,-530.1359243
6266,-530.2115453
6267,-530.287163
6268,-530.3627773
6269,-530.4383883
6270,-530.5139959
6271,-530.5896002
6272,-530.6652011
6273,-530.7407987
6274,-530.816393
6275,-530.8919839
6276,-530.9675715
6277,-531.0431558
6278,-531.1187367
6279,-531.1943143
6280,-531.2698885
6281,-531.3454594
6282,-531.4210269
6283,-531.4965911
6284,-531.572152
6285,-531.6477095
6286,-531.7232637
6287,-531.7988146
6288,-531.8743621
6289,-531.9499063
6290,-532.0254471
6291,-532.1009846
6292,-532.1765187
6293,-532.2520495
6294,-532.327577
6295,-532.4031011
6296,-532.4786219
6297,-532.5541394
6298,-532.6296535
6299,-532.7051643
6300,-532.7806717
6301,-532.8561758
6302,-532.9316765
6303,-533.0071739
6304,-533.082668
6305,-533.1581587
6306,-533.2336461
6307,-533.3091302
6308,-533.3846109
6309,-533.4600883
6310,-533.5355623
6311,-533.611033
6312,-533.6865003
6313,-533.7619643
6314,-533.837425
6315,-533.9128823
6316,-533.9883363
6317,-534.063787
6318,-534.1392343
6319,-534.2146783
6320,-534.2901189
6321,-534.3655562
6322,-534.4409901
6323,-534.5164207
6324,-534.591848
6325,-534.6672719
6326,-534.7426925
6327,-534.8181098
6328,-534.8935237
6329,-534.9689343
6330,-535.0443415
6331,-535.1197454
6332,-535.1951459
6333,-535.2705431
6334,-535.345937
6335,-535.4213275
6336,-535.4967147
6337,-535.5720986
6338,-535.6474791
6339,-535.7228563
6340,-535.7982301
6341,-535.8736006
6342,-535.9489677
6343,-536.0243315
6344,-536.099692
6345,-536.1750491
6346,-536.2504029
6347,-536.3257534
6348,-536.4011005
6349,-536.4764443
6350,-536.5517847
6351,-536.6271218
6352,-536.7024555
6353,-536.7777859
6354,-536.853113
6355,-536.9284367
6356,-537.0037571
6357,-537.0790742
6358,-537.1543879
6359,-537.2296983
6360,-537.3050053
6361,-537.380309
6362,-537.4556093
6363,-537.5309063
6364,-537.6062
6365,-537.6814903
6366,-537.7567773
6367,-537.832061
6368,-537.9073413
6369,-537.9826183
6370,-538.0578919
6371,-538.1331622
6372,-538.2084291
6373,-538.2836927
6374,-538.358953
6375,-538.4342099
6376,-538.5094635
6377,-538.5847138
6378,-538.6599607
6379,-538.7352043
6380,-538.8104445
6381,-538.8856814
6382,-538.9609149
6383,-539.0361451
6384,-539.111372
6385,-539.1865955
6386,-539.2618157
6387,-539.3370326
6388,-539.4122461
6389,-539.4874563
6390,-539.5626631
6391,-539.6378666
6392,-539.7130667
6393,-539.7882635
6394,-539.863457
6395,-539.9386471
6396,-540.0138339
6397,-540.0890174
6398,-540.1641975
6399,-540.2393743
6400,-540.3145477
6401,-540.3897178
6402,-540.4648845
6403,-540.5400479
6404,-540.615208
6405,-540.6903647
6406,-540.7655181
6407,-540.8406682
6408,-540.9158149
6409,-540.9909583
6410,-541.0660983
6411,-541.141235
6412,-541.2163683
6413,-541.2914983
6414,-541.366625
6415,-541.4417483
6416,-541.5168683
6417,-541.591985
6418,-541.6670983
6419,-541.7422083
6420,-541.8173149
6421,-541.8924182
6422,-541.9675181
6423,-542.0426147
6424,-542.117708
6425,-542.1927979
6426,-542.2678845
6427,-542.3429678
6428,-542.4180477
6429,-542.4931243
6430,-542.5681975
6431,-542.6432674
6432,-542.7183339
6433,-542.7933971
6434,-542.868457
6435,-542.9435135
6436,-543.0185667
6437,-543.0936166
6438,-543.1686631
6439,-543.2437063
6440,-543.3187461
6441,-543.3937826
6442,-543.4688157
6443,-543.5438455
6444,-543.618872
6445,-543.6938951
6446,-543.7689149
6447,-543.8439314
6448,-543.9189445
6449,-543.9939543
6450,-544.0689607
6451,-544.1439638
6452,-544.2189635
6453,-544.2939599
6454,-544.368953
6455,-544.4439427
6456,-544.5189291
6457,-544.5939122
6458,-544.6688919
6459,-544.7438683
6460,-544.8188413
6461,-544.893811
6462,-544.9687773
6463,-545.0437403
6464,-545.1187
6465,-545.1936563
6466,-545.2686093
6467,-545.343559
6468,-545.4185053
6469,-545.4934483
6470,-545.5683879
6471,-545.6433242
6472,-545.7182571
6473,-545.7931867
6474,-545.868113
6475,-545.9430359
6476,-546.0179555
6477,-546.0928718
6478,-546.1677847
6479,-546.2426943
6480,-546.3176005
6481,-546.3925034
6482,-546.4674029
6483,-546.5422991
6484,-546.617192
6485,-546.6920815
6486,-546.7669677
6487,-546.8418506
6488,-546.9167301
6489,-546.9916063
6490,-547.0664791
6491,-547.1413486
6492,-547.2162147
6493,-547.2910775
6494,-547.365937
6495,-547.4407931
6496,-547.5156459
6497,-547.5904954
6498,-547.6653415
6499,-547.7401843
6500,-547.8150237
6501,-547.8898598
6502,-547.9646925
6503,-548.0395219
6504,-548.114348
6505,-548.1891707
6506,-548.2639901
6507,-548.3388062
6508,-548.4136189
6509,-548.4884283
6510,-548.5632343
6511,-548.638037
6512,-548.7128363
6513,-548.7876323
6514,-548.862425
6515,-548.9372143
6516,-549.0120003
6517,-549.086783
6518,-549.1615623
6519,-549.2363383
6520,-549.3111109
6521,-549.3858802
6522,-549.4606461
6523,-549.5354087
6524,-549.610168
6525,-549.6849239
6526,-549.7596765
6527,-549.8344258
6528,-549.9091717
6529,-549.9839143
6530,-550.0586535
6531,-550.1333894
6532,-550.2081219
6533,-550.2828511
6534,-550.357577
6535,-550.4322995
6536,-550.5070187
6537,-550.5817346
6538,-550.6564471
6539,-550.7311563
6540,-550.8058621
6541,-550.8805646
6542,-550.9552637
6543,-551.0299595
6544,-551.104652
6545,-551.1793411
6546,-551.2540269
6547,-551.3287094
6548,-551.4033885
6549,-551.4780643
6550,-551.5527367
6551,-551.6274058
6552,-551.7020715
6553,-551.7767339
6554,-551.851393
6555,-551.9260487
6556,-552.0007011
6557,-552.0753502
6558,-552.1499959
6559,-552.2246383
6560,-552.2992773
6561,-552.373913
6562,-552.4485453
6563,-552.5231743
6564,-552.5978
6565,-552.6724223
6566,-552.7470413
6567,-552.821657
6568,-552.8962693
6569,-552.9708783
6570,-553.0454839
6571,-553.1200862
6572,-553.1946851
6573,-553.2692807
6574,-553.343873
6575,-553.4184619
6576,-553.4930475
6577,-553.5676298
6578,-553.6422087
6579,-553.7167843
6580,-553.7913565
6581,-553.8659254
6582,-553.9404909
6583,-554.0150531
6584,-554.089612
6585,-554.1641675
6586,-554.2387197
6587,-554.3132686
6588,-554.3878141
6589,-554.4623563
6590,-554.5368951
6591,-554.6114306
6592,-554.6859627
6593,-554.7604915
6594,-554.835017
6595,-554.9095391
6596,-554.9840579
6597,-555.0585734
6598,-555.1330855
6599,-555.2075943
6600,-555.2820997
6601,-555.3566018
6602,-555.4311005
6603,-555.5055959
6604,-555.580088
6605,-555.6545767
6606,-555.7290621
6607,-555.8035442
6608,-555.8780229
6609,-555.9524983
6610,-556.0269703
6611,-556.101439
6612,-556.1759043
6613,-556.2503663
