time,x
5165,-444.952
5166,-445.0312983
5167,-445.1105933
5168,-445.189885
5169,-445.2691733
5170,-445.3484583
5171,-445.4277399
5172,-445.5070182
5173,-445.5862931
5174,-445.6655647
5175,-445.744833
5176,-445.8240979
5177,-445.9033595
5178,-445.9826178
5179,-446.0618727
5180,-446.1411243
5181,-446.2203725
5182,-446.2996174
5183,-446.3788589
5184,-446.4580971
5185,-446.537332
5186,-446.6165635
5187,-446.6957917
5188,-446.7750166
5189,-446.8542381
5190,-446.9334563
5191,-447.0126711
5192,-447.0918826
5193,-447.1710907
5194,-447.2502955
5195,-447.329497
5196,-447.4086951
5197,-447.4878899
5198,-447.5670814
5199,-447.6462695
5200,-447.7254543
5201,-447.8046357
5202,-447.8838138
5203,-447.9629885
5204,-448.0421599
5205,-448.121328
5206,-448.2004927
5207,-448.2796541
5208,-448.3588122
5209,-448.4379669
5210,-448.5171183
5211,-448.5962663
5212,-448.675411
5213,-448.7545523
5214,-448.8336903
5215,-448.912825
5216,-448.9919563
5217,-449.0710843
5218,-449.150209
5219,-449.2293303
5220,-449.3084483
5221,-449.3875629
5222,-449.4666742
5223,-449.5457821
5224,-449.6248867
5225,-449.703988
5226,-449.7830859
5227,-449.8621805
5228,-449.9412718
5229,-450.0203597
5230,-450.0994443
5231,-450.1785255
5232,-450.2576034
5233,-450.3366779
5234,-450.4157491
5235,-450.494817
5236,-450.5738815
5237,-450.6529427
5238,-450.7320006
5239,-450.8110551
5240,-450.8901063
5241,-450.9691541
5242,-451.0481986
5243,-451.1272397
5244,-451.2062775
5245,-451.285312
5246,-451.3643431
5247,-451.4433709
5248,-451.5223954
5249,-451.6014165
5250,-451.6804343
5251,-451.7594487
5252,-451.8384598
5253,-451.9174675
5254,-451.9964719
5255,-452.075473
5256,-452.1544707
5257,-452.2334651
5258,-452.3124562
5259,-452.3914439
5260,-452.4704283
5261,-452.5494093
5262,-452.628387
5263,-452.7073613
5264,-452.7863323
5265,-452.8653
5266,-452.9442643
5267,-453.0232253
5268,-453.102183
5269,-453.1811373
5270,-453.2600883
5271,-453.3390359
5272,-453.4179802
5273,-453.4969211
5274,-453.5758587
5275,-453.654793
5276,-453.7337239
5277,-453.8126515
5278,-453.8915758
5279,-453.9704967
5280,-454.0494143
5281,-454.1283285
5282,-454.2072394
5283,-454.2861469
5284,-454.3650511
5285,-454.443952
5286,-454.5228495
5287,-454.6017437
5288,-454.6806346
5289,-454.7595221
5290,-454.8384063
5291,-454.9172871
5292,-454.9961646
5293,-455.0750387
5294,-455.1539095
5295,-455.232777
5296,-455.3116411
5297,-455.3905019
5298,-455.4693594
5299,-455.5482135
5300,-455.6270643
5301,-455.7059117
5302,-455.7847558
5303,-455.8635965
5304,-455.9424339
5305,-456.021268
5306,-456.1000987
5307,-456.1789261
5308,-456.2577502
5309,-456.3365709
5310,-456.4153883
5311,-456.4942023
5312,-456.573013
5313,-456.6518203
5314,-456.7306243
5315,-456.809425
5316,-456.8882223
5317,-456.9670163
5318,-457.045807
5319,-457.1245943
5320,-457.2033783
5321,-457.2821589
5322,-457.3609362
5323,-457.4397101
5324,-457.5184807
5325,-457.597248
5326,-457.6760119
5327,-457.7547725
5328,-457.8335298
5329,-457.9122837
5330,-457.9910343
5331,-458.0697815
5332,-458.1485254
5333,-458.2272659
5334,-458.3060031
5335,-458.384737
5336,-458.4634675
5337,-458.5421947
5338,-458.6209186
5339,-458.6996391
5340,-458.7783563
5341,-458.8570701
5342,-458.9357806
5343,-459.0144877
5344,-459.0931915
5345,-459.171892
5346,-459.2505891
5347,-459.3292829
5348,-459.4079734
5349,-459.4866605
5350,-459.5653443
5351,-459.6440247
5352,-459.7227018
5353,-459.8013755
5354,-459.8800459
5355,-459.958713
5356,-460.0373767
5357,-460.1160371
5358,-460.1946942
5359,-460.2733479
5360,-460.3519983
5361,-460.4306453
5362,-460.509289
5363,-460.5879293
5364,-460.6665663
5365,-460.7452
5366,-460.8238303
5367,-460.9024573
5368,-460.981081
5369,-461.0597013
5370,-461.1383183
5371,-461.2169319
5372,-461.2955422
5373,-461.3741491
5374,-461.4527527
5375,-461.531353
5376,-461.6099499
5377,-461.6885435
5378,-461.7671338
5379,-461.8457207
5380,-461.9243043
5381,-462.0028845
5382,-462.0814614
5383,-462.1600349
5384,-462.2386051
5385,-462.317172
5386,-462.3957355
5387,-462.4742957
5388,-462.5528526
5389,-462.6314061
5390,-462.7099563
5391,-462.7885031
5392,-462.8670466
5393,-462.9455867
5394,-463.0241235
5395,-463.102657
5396,-463.1811871
5397,-463.2597139
5398,-463.3382374
5399,-463.4167575
5400,-463.4952743
5401,-463.5737877
5402,-463.6522978
5403,-463.7308045
5404,-463.8093079
5405,-463.887808
5406,-463.9663047
5407,-464.0447981
5408,-464.1232882
5409,-464.2017749
5410,-464.2802583
5411,-464.3587383
5412,-464.437215
5413,-464.5156883
5414,-464.5941583
5415,-464.672625
5416,-464.7510883
5417,-464.8295483
5418,-464.908005
5419,-464.9864583
5420,-465.0649083
5421,-465.1433549
5422,-465.2217982
5423,-465.3002381
5424,-465.3786747
5425,-465.457108
5426,-465.5355379
5427,-465.6139645
5428,-465.6923878
5429,-465.7708077
5430,-465.8492243
5431,-465.9276375
5432,-466.0060474
5433,-466.0844539
5434,-466.1628571
5435,-466.241257
5436,-466.3196535
5437,-466.3980467
5438,-466.4764366
5439,-466.5548231
5440,-466.6332063
5441,-466.7115861
5442,-466.7899626
5443,-466.8683357
5444,-466.9467055
5445,-467.025072
5446,-467.1034351
5447,-467.1817949
5448,-467.2601514
5449,-467.3385045
5450,-467.4168543
5451,-467.4952007
5452,-467.5735438
5453,-467.6518835
5454,-467.7302199
5455,-467.808553
5456,-467.8868827
5457,-467.9652091
5458,-468.0435322
5459,-468.1218519
5460,-468.2001683
5461,-468.2784813
5462,-468.356791
5463,-468.4350973
5464,-468.5134003
5465,-468.5917
5466,-468.6699963
5467,-468.7482893
5468,-468.826579
5469,-468.9048653
5470,-468.9831483
5471,-469.0614279
5472,-469.1397042
5473,-469.2179771
5474,-469.2962467
5475,-469.374513
5476,-469.4527759
5477,-469.5310355
5478,-469.6092918
5479,-469.6875447
5480,-469.7657943
5481,-469.8440405
5482,-469.9222834
5483,-470.0005229
5484,-470.0787591
5485,-470.156992
5486,-470.2352215
5487,-470.3134477
5488,-470.3916706
5489,-470.4698901
5490,-470.5481063
5491,-470.6263191
5492,-470.7045286
5493,-470.7827347
5494,-470.8609375
5495,-470.939137
5496,-471.0173331
5497,-471.0955259
5498,-471.1737154
5499,-471.2519015
5500,-471.3300843
5501,-471.4082637
5502,-471.4864398
5503,-471.5646125
5504,-471.6427819
5505,-471.720948
5506,-471.7991107
5507,-471.8772701
5508,-471.9554262
5509,-472.0335789
5510,-472.1117283
5511,-472.1898743
5512,-472.268017
5513,-472.3461563
5514,-472.4242923
5515,-472.502425
5516,-472.5805543
5517,-472.6586803
5518,-472.736803
5519,-472.8149223
5520,-472.8930383
5521,-472.9711509
5522,-473.0492602
5523,-473.1273661
5524,-473.2054687
5525,-473.283568
5526,-473.3616639
5527,-473.4397565
5528,-473.5178458
5529,-473.5959317
5530,-473.6740143
5531,-473.7520935
5532,-473.8301694
5533,-473.9082419
5534,-473.9863111
5535,-474.064377
5536,-474.1424395
5537,-474.2204987
5538,-474.2985546
5539,-474.3766071
5540,-474.4546563
5541,-474.5327021
5542,-474.6107446
5543,-474.6887837
5544,-474.7668195
5545,-474.844852
5546,-474.9228811
5547,-475.0009069
5548,-475.0789294
5549,-475.1569485
5550,-475.2349643
5551,-475.3129767
5552,-475.3909858
5553,-475.4689915
5554,-475.5469939
5555,-475.624993
5556,-475.7029887
5557,-475.7809811
5558,-475.8589702
5559,-475.9369559
5560,-476.0149383
5561,-476.0929173
5562,-476.170893
5563,-476.2488653
5564,-476.3268343
5565,-476.4048
5566,-476.4827623
5567,-476.5607213
5568,-476.638677
5569,-476.7166293
5570,-476.7945783
5571,-476.8725239
5572,-476.9504662
5573,-477.0284051
5574,-477.1063407
5575,-477.184273
5576,-477.2622019
5577,-477.3401275
5578,-477.4180498
5579,-477.4959687
5580,-477.5738843
5581,-477.6517965
5582,-477.7297054
5583,-477.8076109
5584,-477.8855131
5585,-477.963412
5586,-478.0413075
5587,-478.1191997
5588,-478.1970886
5589,-478.2749741
5590,-478.3528563
5591,-478.4307351
5592,-478.5086106
5593,-478.5864827
5594,-478.6643515
5595,-478.742217
5596,-478.8200791
5597,-478.8979379
5598,-478.9757934
5599,-479.0536455
5600,-479.1314943
5601,-479.2093397
5602,-479.2871818
5603,-479.3650205
5604,-479.4428559
5605,-479.520688
5606,-479.5985167
5607,-479.6763421
5608,-479.7541642
5609,-479.8319829
5610,-479.9097983
5611,-479.9876103
5612,-480.065419
5613,-480.1432243
5614,-480.2210263
5615,-480.298825
5616,-480.3766203
5617,-480.4544123
5618,-480.532201
5619,-480.6099863
5620,-480.6877683
5621,-480.7655469
5622,-480.8433222
5623,-480.9210941
5624,-480.9988627
5625,-481.076628
5626,-481.1543899
5627,-481.2321485
5628,-481.3099038
5629,-481.3876557
5630,-481.4654043
5631,-481.5431495
5632,-481.6208914
5633,-481.6986299
5634,-481.7763651
5635,-481.854097
5636,-481.9318255
5637,-482.0095507
5638,-482.0872726
5639,-482.1649911
5640,-482.2427063
5641,-482.3204181
5642,-482.3981266
5643,-482.4758317
5644,-482.5535335
5645,-482.631232
5646,-482.7089271
5647,-482.7866189
5648,-482.8643074
5649,-482.9419925
5650,-483.0196743
5651,-483.0973527
5652,-483.1750278
5653,-483.2526995
5654,-483.3303679
5655,-483.408033
5656,-483.4856947
5657,-483.5633531
5658,-483.6410082
5659,-483.7186599
5660,-483.7963083
5661,-483.8739533
5662,-483.951595
5663,-484.0292333
5664,-484.1068683
5665,-484.1845
5666,-484.2621283
5667,-484.3397533
5668,-484.417375
5669,-484.4949933
5670,-484.5726083
5671,-484.6502199
5672,-484.7278282
5673,-484.8054331
5674,-484.8830347
5675,-484.960633
5676,-485.0382279
5677,-485.1158195
5678,-485.1934078
5679,-485.2709927
5680,-485.3485743
5681,-485.4261525
5682,-485.5037274
5683,-485.5812989
5684,-485.6588671
5685,-485.736432
5686,-485.8139935
5687,-485.8915517
5688,-485.9691066
5689,-486.0466581
5690,-486.1242063
5691,-486.2017511
5692,-486.2792926
5693,-486.3568307
5694,-486.4343655
5695,-486.511897
5696,-486.5894251
5697,-486.6669499
5698,-486.7444714
5699,-486.8219895
5700,-486.8995043
5701,-486.9770157
5702,-487.0545238
5703,-487.1320285
5704,-487.2095299
5705,-487.287028
5706,-487.3645227
5707,-487.4420141
5708,-487.5195022
5709,-487.5969869
5710,-487.6744683
5711,-487.7519463
5712,-487.829421
5713,-487.9068923
5714,-487.9843603
5715,-488.061825
5716,-488.1392863
5717,-488.2167443
5718,-488.294199
5719,-488.3716503
5720,-488.4490983
5721,-488.5265429
5722,-488.6039842
5723,-488.6814221
5724,-488.7588567
5725,-488.836288
5726,-488.9137159
5727,-488.9911405
5728,-489.0685618
5729,-489.1459797
5730,-489.2233943
5731,-489.3008055
5732,-489.3782134
5733,-489.4556179
5734,-489.5330191
5735,-489.610417
5736,-489.6878115
5737,-489.7652027
5738,-489.8425906
5739,-489.9199751
5740,-489.9973563
5741,-490.0747341
5742,-490.1521086
5743,-490.2294797
5744,-490.3068475
5745,-490.384212
5746,-490.4615731
5747,-490.5389309
5748,-490.6162854
5749,-490.6936365
5750,-490.7709843
5751,-490.8483287
5752,-490.9256698
5753,-491.0030075
5754,-491.0803419
5755,-491.157673
5756,-491.2350007
5757,-491.3123251
5758,-491.3896462
5759,-491.4669639
5760,-491.5442783
5761,-491.6215893
5762,-491.698897
5763,-491.7762013
5764,-491.8535023
5765,-491.9308
5766,-492.0080943
5767,-492.0853853
5768,-492.162673
5769,-492.2399573
5770,-492.3172383
5771,-492.3945159
5772,-492.4717902
5773,-492.5490611
5774,-492.6263287
5775,-492.703593
5776,-492.7808539
5777,-492.8581115
5778,-492.9353658
5779,-493.0126167
5780,-493.0898643
5781,-493.1671085
5782,-493.2443494
5783,-493.3215869
5784,-493.3988211
5785,-493.476052
5786,-493.5532795
5787,-493.6305037
5788,-493.7077246
5789,-493.7849421
5790,-493.8621563
5791,-493.9393671
5792,-494.0165746
5793,-494.0937787
5794,-494.1709795
5795,-494.248177
5796,-494.3253711
5797,-494.4025619
5798,-494.4797494
5799,-494.5569335
5800,-494.6341143
5801,-494.7112917
5802,-494.7884658
5803,-494.8656365
5804,-494.9428039
5805,-495.019968
5806,-495.0971287
5807,-495.1742861
5808,-495.2514402
5809,-495.3285909
5810,-495.4057383
5811,-495.4828823
5812,-495.560023
5813,-495.6371603
5814,-495.7142943
5815,-495.791425
5816,-495.8685523
5817,-495.9456763
5818,-496.022797
5819,-496.0999143
5820,-496.1770283
5821,-496.2541389
5822,-496.3312462
5823,-496.4083501
5824,-496.4854507
5825,-496.562548
5826,-496.6396419
5827,-496.7167325
5828,-496.7938198
5829,-496.8709037
5830,-496.9479843
5831,-497.0250615
5832,-497.1021354
5833,-497.1792059
5834,-497.2562731
5835,-497.333337
5836,-497.4103975
5837,-497.4874547
5838,-497.5645086
5839,-497.6415591
5840,-497.7186063
5841,-497.7956501
5842,-497.8726906
5843,-497.9497277
5844,-498.0267615
5845,-498.103792
5846,-498.1808191
5847,-498.2578429
5848,-498.3348634
5849,-498.4118805
5850,-498.4888943
5851,-498.5659047
5852,-498.6429118
5853,-498.7199155
5854,-498.7969159
5855,-498.873913
5856,-498.9509067
5857,-499.0278971
5858,-499.1048842
5859,-499.1818679
5860,-499.2588483
5861,-499.3358253
5862,-499.412799
5863,-499.4897693
5864,-499.5667363
5865,-499.6437
5866,-499.7206603
5867,-499.7976173
5868,-499.874571
5869,-499.9515213
5870,-500.0284683
5871,-500.1054119
5872,-500.1823522
5873,-500.2592891
5874,-500.3362227
5875,-500.413153
5876,-500.4900799
5877,-500.5670035
5878,-500.6439238
5879,-500.7208407
5880,-500.7977543
5881,-500.8746645
5882,-500.9515714
5883,-501.0284749
5884,-501.1053751
5885,-501.182272
5886,-501.2591655
5887,-501.3360557
5888,-501.4129426
5889,-501.4898261
5890,-501.5667063
5891,-501.6435831
5892,-501.7204566
5893,-501.7973267
5894,-501.8741935
5895,-501.951057
5896,-502.0279171
5897,-502.1047739
5898,-502.1816274
5899,-502.2584775
5900,-502.3353243
5901,-502.4121677
5902,-502.4890078
5903,-502.5658445
5904,-502.6426779
5905,-502.719508
5906,-502.7963347
5907,-502.8731581
5908,-502.9499782
5909,-503.0267949
5910,-503.1036083
5911,-503.1804183
5912,-503.257225
5913,-503.3340283
5914,-503.4108283
5915,-503.487625
5916,-503.5644183
5917,-503.6412083
5918,-503.717995
5919,-503.7947783
5920,-503.8715583
5921,-503.9483349
5922,-504.0251082
5923,-504.1018781
5924,-504.1786447
5925,-504.255408
5926,-504.3321679
5927,-504.4089245
5928,-504.4856778
5929,-504.5624277
5930,-504.6391743
5931,-504.7159175
5932,-504.7926574
5933,-504.8693939
5934,-504.9461271
5935,-505.022857
5936,-505.0995835
5937,-505.1763067
5938,-505.2530266
5939,-505.3297431
5940,-505.4064563
5941,-505.4831661
5942,-505.5598726
5943,-505.6365757
5944,-505.7132755
5945,-505.789972
5946,-505.8666651
5947,-505.9433549
5948,-506.0200414
5949,-506.0967245
5950,-506.1734043
5951,-506.2500807
5952,-506.3267538
5953,-506.4034235
5954,-506.4800899
5955,-506.556753
5956,-506.6334127
5957,-506.7100691
5958,-506.7867222
5959,-506.8633719
5960,-506.9400183
5961,-507.0166613
5962,-507.093301
5963,-507.1699373
5964,-507.2465703
5965,-507.3232
5966,-507.3998263
5967,-507.4764493
5968,-507.553069
5969,-507.6296853
5970,-507.7062983
5971,-507.7829079
5972,-507.8595142
5973,-507.9361171
5974,-508.0127167
5975,-508.089313
5976,-508.1659059
5977,-508.2424955
5978,-508.3190818
5979,-508.3956647
5980,-508.4722443
5981,-508.5488205
5982,-508.6253934
5983,-508.7019629
5984,-508.7785291
5985,-508.855092
5986,-508.9316515
5987,-509.0082077
5988,-509.0847606
5989,-509.1613101
5990,-509.2378563
5991,-509.3143991
5992,-509.3909386
5993,-509.4674747
5994,-509.5440075
5995,-509.620537
5996,-509.6970631
5997,-509.7735859
5998,-509.8501054
5999,-509.9266215
6000,-510.0031343
6001,-510.0796437
6002,-510.1561498
6003,-510.2326525
6004,-510.3091519
6005,-510.385648
6006,-510.4621407
6007,-510.5386301
6008,-510.6151162
6009,-510.6915989
6010,-510.7680783
6011,-510.8445543
6012,-510.921027
6013,-510.9974963
6014,-511.0739623
6015,-511.150425
6016,-511.2268843
6017,-511.3033403
6018,-511.379793
6019,-511.4562423
6020,-511.5326883
6021,-511.6091309
6022,-511.6855702
6023,-511.7620061
6024,-511.8384387
6025,-511.914868
6026,-511.9912939
6027,-512.0677165
6028,-512.1441358
6029,-512.2205517
6030,-512.2969643
6031,-512.3733735
6032,-512.4497794
6033,-512.5261819
6034,-512.6025811
6035,-512.678977
6036,-512.7553695
6037,-512.8317587
6038,-512.9081446
6039,-512.9845271
6040,-513.0609063
6041,-513.1372821
6042,-513.2136546
6043,-513.2900237
6044,-513.3663895
6045,-513.442752
6046,-513.5191111
6047,-513.5954669
6048,-513.6718194
6049,-513.7481685
6050,-513.8245143
6051,-513.9008567
6052,-513.9771958
6053,-514.0535315
6054,-514.1298639
6055,-514.206193
6056,-514.2825187
6057,-514.3588411
6058,-514.4351602
6059,-514.5114759
6060,-514.5877883
6061,-514.6640973
6062,-514.740403
6063,-514.8167053
6064,-514.8930043
6065,-514.9693
6066,-515.0455923
6067,-515.1218813
6068,-515.198167
6069,-515.2744493
6070,-515.3507283
6071,-515.4270039
6072,-515.5032762
6073,-515.5795451
6074,-515.6558107
6075,-515.732073
6076,-515.8083319
6077,-515.8845875
6078,-515.9608398
6079,-516.0370887
6080,-516.1133343
6081,-516.1895765
6082,-516.2658154
6083,-516.3420509
6084,-516.4182831
6085,-516.494512
6086,-516.5707375
6087,-516.6469597
6088,-516.7231786
6089,-516.7993941
6090,-516.8756063
6091,-516.9518151
6092,-517.0280206
6093,-517.1042227
6094,-517.1804215
6095,-517.256617
6096,-517.3328091
6097,-517.4089979
6098,-517.4851834
6099,-517.5613655
6100,-517.6375443
6101,-517.7137197
6102,-517.7898918
6103,-517.8660605
6104,-517.9422259
6105,-518.018388
6106,-518.0945467
6107,-518.1707021
6108,-518.2468542
6109,-518.3230029
6110,-518.3991483
6111,-518.4752903
6112,-518.551429
6113,-518.6275643
6114,-518.7036963
6115,-518.779825
6116,-518.8559503
6117,-518.9320723
6118,-519.008191
6119,-519.0843063
6120,-519.1604183
6121,-519.2365269
6122,-519.3126322
6123,-519.3887341
6124,-519.4648327
6125,-519.540928
6126,-519.6170199
6127,-519.6931085
6128,-519.7691938
6129,-519.8452757
6130,-519.9213543
6131,-519.9974295
6132,-520.0735014
6133,-520.1495699
6134,-520.2256351
6135,-520.301697
6136,-520.3777555
6137,-520.4538107
6138,-520.5298626
6139,-520.6059111
6140,-520.6819563
6141,-520.7579981
6142,-520.8340366
6143,-520.9100717
6144,-520.9861035
6145,-521.062132
6146,-521.1381571
6147,-521.2141789
6148,-521.2901974
6149,-521.3662125
6150,-521.4422243
6151,-521.5182327
6152,-521.5942378
6153,-521.6702395
6154,-521.7462379
6155,-521.822233
6156,-521.8982247
6157,-521.9742131
6158,-522.0501982
6159,-522.1261799
6160,-522.2021583
6161,-522.2781333
6162,-522.354105
6163,-522.4300733
6164,-522.5060383
6165,-522.582
6166,-522.6579583
6167,-522.7339133
6168,-522.809865
6169,-522.8858133
6170,-522.9617583
6171,-523.0376999
6172,-523.1136382
6173,-523.1895731
6174,-523.2655047
6175,-523.341433
6176,-523.4173579
6177,-523.4932795
6178,-523.5691978
6179,-523.6451127
6180,-523.7210243
6181,-523.7969325
6182,-523.8728374
6183,-523.9487389
6184,-524.0246371
6185,-524.100532
6186,-524.1764235
6187,-524.2523117
6188,-524.3281966
6189,-524.4040781
6190,-524.4799563
6191,-524.5558311
6192,-524.6317026
6193,-524.7075707
6194,-524.7834355
6195,-524.859297
6196,-524.9351551
6197,-525.0110099
6198,-525.0868614
6199,-525.1627095
6200,-525.2385543
6201,-525.3143957
6202,-525.3902338
6203,-525.4660685
6204,-525.5418999
6205,-525.617728
6206,-525.6935527
6207,-525.7693741
6208,-525.8451922
6209,-525.9210069
6210,-525.9968183
6211,-526.0726263
6212,-526.148431
6213,-526.2242323
6214,-526.3000303
6215,-526.375825
6216,-526.4516163
6217,-526.5274043
6218,-526.603189
6219,-526.6789703
6220,-526.7547483
6221,-526.8305229
6222,-526.9062942
6223,-526.9820621
6224,-527.0578267
6225,-527.133588
6226,-527.2093459
6227,-527.2851005
6228,-527.3608518
6229,-527.4365997
6230,-527.5123443
6231,-527.5880855
6232,-527.6638234
6233,-527.7395579
6234,-527.8152891
6235,-527.891017
6236,-527.9667415
6237,-528.0424627
6238,-528.1181806
6239,-528.1938951
6240,-528.2696063
6241,-528.3453141
6242,-528.4210186
6243,-528.4967197
6244,-528.5724175
6245,-528.648112
6246,-528.7238031
6247,-528.7994909
6248,-528.8751754
6249,-528.9508565
6250,-529.0265343
6251,-529.1022087
6252,-529.1778798
6253,-529.2535475
6254,-529.3292119
6255,-529.404873
6256,-529.4805307
6257,-529.5561851
6258,-529.6318362
6259,-529.7074839
6260,-529.7831283
6261,-529.8587693
6262,-529.934407
6263,-530.0100413
6264,-530.0856723
6265,-530.1613
6266,-530.2369243
6267,-530.3125453
6268,-530.388163
6269,-530.4637773
6270,-530.5393883
6271,-530.6149959
6272,-530.6906002
6273,-530.7662011
6274,-530.8417987
6275,-530.917393
6276,-530.9929839
6277,-531.0685715
6278,-531.1441558
6279,-531.2197367
6280,-531.2953143
6281,-531.3708885
6282,-531.4464594
6283,-531.5220269
6284,-531.5975911
6285,-531.673152
6286,-531.7487095
6287,-531.8242637
6288,-531.8998146
6289,-531.9753621
6290,-532.0509063
6291,-532.1264471
6292,-532.2019846
6293,-532.2775187
6294,-532.3530495
6295,-532.428577
6296,-532.5041011
6297,-532.5796219
6298,-532.6551394
6299,-532.7306535
6300,-532.8061643
6301,-532.8816717
6302,-532.9571758
6303,-533.0326765
6304,-533.1081739
6305,-533.183668
6306,-533.2591587
6307,-533.3346461
6308,-533.4101302
6309,-533.4856109
6310,-533.5610883
6311,-533.6365623
6312,-533.712033
6313,-533.7875003
6314,-533.8629643
6315,-533.938425
6316,-534.0138823
6317,-534.0893363
6318,-534.164787
6319,-534.2402343
6320,-534.3156783
6321,-534.3911189
6322,-534.4665562
6323,-534.5419901
6324,-534.6174207
6325,-534.692848
6326,-534.7682719
6327,-534.8436925
6328,-534.9191098
6329,-534.9945237
6330,-535.0699343
6331,-535.1453415
6332,-535.2207454
6333,-535.2961459
6334,-535.3715431
6335,-535.446937
6336,-535.5223275
6337,-535.5977147
6338,-535.6730986
6339,-535.7484791
6340,-535.8238563
6341,-535.8992301
6342,-535.9746006
6343,-536.0499677
6344,-536.1253315
6345,-536.200692
6346,-536.2760491
6347,-536.3514029
6348,-536.4267534
6349,-536.5021005
6350,-536.5774443
6351,-536.6527847
6352,-536.7281218
6353,-536.8034555
6354,-536.8787859
6355,-536.954113
6356,-537.0294367
6357,-537.1047571
6358,-537.1800742
6359,-537.2553879
6360,-537.3306983
6361,-537.4060053
6362,-537.481309
6363,-537.5566093
6364,-537.6319063
6365,-537.7072
6366,-537.7824903
6367,-537.8577773
6368,-537.933061
6369,-538.0083413
6370,-538.0836183
6371,-538.1588919
6372,-538.2341622
6373,-538.3094291
6374,-538.3846927
6375,-538.459953
6376,-538.5352099
6377,-538.6104635
6378,-538.6857138
6379,-538.7609607
6380,-538.8362043
6381,-538.9114445
6382,-538.9866814
6383,-539.0619149
6384,-539.1371451
6385,-539.212372
6386,-539.2875955
6387,-539.3628157
6388,-539.4380326
6389,-539.5132461
6390,-539.5884563
6391,-539.6636631
6392,-539.7388666
6393,-539.8140667
6394,-539.8892635
6395,-539.964457
6396,-540.0396471
6397,-540.1148339
6398,-540.1900174
6399,-540.2651975
6400,-540.3403743
6401,-540.4155477
6402,-540.4907178
6403,-540.5658845
6404,-540.6410479
6405,-540.716208
6406,-540.7913647
6407,-540.8665181
6408,-540.9416682
6409,-541.0168149
6410,-541.0919583
6411,-541.1670983
6412,-541.242235
6413,-541.3173683
6414,-541.3924983
6415,-541.467625
6416,-541.5427483
6417,-541.6178683
6418,-541.692985
6419,-541.7680983
6420,-541.8432083
6421,-541.9183149
6422,-541.9934182
6423,-542.0685181
6424,-542.1436147
6425,-542.218708
6426,-542.2937979
6427,-542.3688845
6428,-542.4439678
6429,-542.5190477
6430,-542.5941243
6431,-542.6691975
6432,-542.7442674
6433,-542.8193339
6434,-542.8943971
6435,-542.969457
6436,-543.0445135
6437,-543.1195667
6438,-543.1946166
6439,-543.2696631
6440,-543.3447063
6441,-543.4197461
6442,-543.4947826
6443,-543.5698157
6444,-543.6448455
6445,-543.719872
6446,-543.7948951
6447,-543.8699149
6448,-543.9449314
6449,-544.0199445
6450,-544.0949543
6451,-544.1699607
6452,-544.2449638
6453,-544.3199635
6454,-544.3949599
6455,-544.469953
6456,-544.5449427
6457,-544.6199291
6458,-544.6949122
6459,-544.7698919
6460,-544.8448683
6461,-544.9198413
6462,-544.994811
6463,-545.0697773
6464,-545.1447403
6465,-545.2197
6466,-545.2946563
6467,-545.3696093
6468,-545.444559
6469,-545.5195053
6470,-545.5944483
6471,-545.6693879
6472,-545.7443242
6473,-545.8192571
6474,-545.8941867
6475,-545.969113
6476,-546.0440359
6477,-546.1189555
6478,-546.1938718
6479,-546.2687847
6480,-546.3436943
6481,-546.4186005
6482,-546.4935034
6483,-546.5684029
6484,-546.6432991
6485,-546.718192
6486,-546.7930815
6487,-546.8679677
6488,-546.9428506
6489,-547.0177301
6490,-547.0926063
6491,-547.1674791
6492,-547.2423486
6493,-547.3172147
6494,-547.3920775
6495,-547.466937
6496,-547.5417931
6497,-547.6166459
6498,-547.6914954
6499,-547.7663415
6500,-547.8411843
6501,-547.9160237
6502,-547.9908598
6503,-548.0656925
6504,-548.1405219
6505,-548.215348
6506,-548.2901707
6507,-548.3649901
6508,-548.4398062
6509,-548.5146189
6510,-548.5894283
6511,-548.6642343
6512,-548.739037
6513,-548.8138363
6514,-548.8886323
6515,-548.963425
6516,-549.0382143
6517,-549.1130003
6518,-549.187783
6519,-549.2625623
6520,-549.3373383
6521,-549.4121109
6522,-549.4868802
6523,-549.5616461
6524,-549.6364087
6525,-549.711168
6526,-549.7859239
6527,-549.8606765
6528,-549.9354258
6529,-550.0101717
6530,-550.0849143
6531,-550.1596535
6532,-550.2343894
6533,-550.3091219
6534,-550.3838511
6535,-550.458577
6536,-550.5332995
6537,-550.6080187
6538,-550.6827346
6539,-550.7574471
6540,-550.8321563
6541,-550.9068621
6542,-550.9815646
6543,-551.0562637
6544,-551.1309595
6545,-551.205652
6546,-551.2803411
6547,-551.3550269
6548,-551.4297094
6549,-551.5043885
6550,-551.5790643
6551,-551.6537367
6552,-551.7284058
6553,-551.8030715
6554,-551.8777339
6555,-551.952393
6556,-552.0270487
6557,-552.1017011
6558,-552.1763502
6559,-552.2509959
6560,-552.3256383
6561,-552.4002773
6562,-552.474913
6563,-552.5495453
6564,-552.6241743
6565,-552.6988
6566,-552.7734223
6567,-552.8480413
6568,-552.922657
6569,-552.9972693
6570,-553.0718783
6571,-553.1464839
6572,-553.2210862
6573,-553.2956851
6574,-553.3702807
6575,-553.444873
6576,-553.5194619
6577,-553.5940475
6578,-553.6686298
6579,-553.7432087
6580,-553.8177843
6581,-553.8923565
6582,-553.9669254
6583,-554.0414909
