time,x
5548,-475.9450177
5549,-476.0244041
5550,-476.1037876
5551,-476.1831682
5552,-476.2625459
5553,-476.3419207
5554,-476.4212926
5555,-476.5006616
5556,-476.5800277
5557,-476.6593909
5558,-476.7387512
5559,-476.8181086
5560,-476.8974631
5561,-476.9768147
5562,-477.0561634
5563,-477.1355092
5564,-477.2148521
5565,-477.2941921
5566,-477.3735292
5567,-477.4528634
5568,-477.5321947
5569,-477.6115231
5570,-477.6908486
5571,-477.7701712
5572,-477.8494909
5573,-477.9288077
5574,-478.0081216
5575,-478.0874326
5576,-478.1667407
5577,-478.2460459
5578,-478.3253482
5579,-478.4046476
5580,-478.4839441
5581,-478.5632377
5582,-478.6425284
5583,-478.7218162
5584,-478.8011011
5585,-478.8803831
5586,-478.9596622
5587,-479.0389384
5588,-479.1182117
5589,-479.1974821
5590,-479.2767496
5591,-479.3560142
5592,-479.4352759
5593,-479.5145347
5594,-479.5937906
5595,-479.6730436
5596,-479.7522937
5597,-479.8315409
5598,-479.9107852
5599,-479.9900266
5600,-480.0692651
5601,-480.1485007
5602,-480.2277334
5603,-480.3069632
5604,-480.3861901
5605,-480.4654141
5606,-480.5446352
5607,-480.6238534
5608,-480.7030687
5609,-480.7822811
5610,-480.8614906
5611,-480.9406972
5612,-481.0199009
5613,-481.0991017
5614,-481.1782996
5615,-481.2574946
5616,-481.3366867
5617,-481.4158759
5618,-481.4950622
5619,-481.5742456
5620,-481.6534261
5621,-481.7326037
5622,-481.8117784
5623,-481.8909502
5624,-481.9701191
5625,-482.0492851
5626,-482.1284482
5627,-482.2076084
5628,-482.2867657
5629,-482.3659201
5630,-482.4450716
5631,-482.5242202
5632,-482.6033659
5633,-482.6825087
5634,-482.7616486
5635,-482.8407856
5636,-482.9199197
5637,-482.9990509
5638,-483.0781792
5639,-483.1573046
5640,-483.2364271
5641,-483.3155467
5642,-483.3946634
5643,-483.4737772
5644,-483.5528881
5645,-483.6319961
5646,-483.7111012
5647,-483.7902034
5648,-483.8693027
5649,-483.9483991
5650,-484.0274926
5651,-484.1065832
5652,-484.1856709
5653,-484.2647557
5654,-484.3438376
5655,-484.4229166
5656,-484.5019927
5657,-484.5810659
5658,-484.6601362
5659,-484.7392036
5660,-484.8182681
5661,-484.8973297
5662,-484.9763884
5663,-485.0554442
5664,-485.1344971
5665,-485.2135471
5666,-485.2925942
5667,-485.3716384
5668,-485.4506797
5669,-485.5297181
5670,-485.6087536
5671,-485.6877862
5672,-485.7668159
5673,-485.8458427
5674,-485.9248666
5675,-486.0038876
5676,-486.0829057
5677,-486.1619209
5678,-486.2409332
5679,-486.3199426
5680,-486.3989491
5681,-486.4779527
5682,-486.5569534
5683,-486.6359512
5684,-486.7149461
5685,-486.7939381
5686,-486.8729272
5687,-486.9519134
5688,-487.0308967
5689,-487.1098771
5690,-487.1888546
5691,-487.2678292
5692,-487.3468009
5693,-487.4257697
5694,-487.5047356
5695,-487.5836986
5696,-487.6626587
5697,-487.7416159
5698,-487.8205702
5699,-487.8995216
5700,-487.9784701
5701,-488.0574157
5702,-488.1363584
5703,-488.2152982
5704,-488.2942351
5705,-488.3731691
5706,-488.4521002
5707,-488.5310284
5708,-488.6099537
5709,-488.6888761
5710,-488.7677956
5711,-488.8467122
5712,-488.9256259
5713,-489.0045367
5714,-489.0834446
5715,-489.1623496
5716,-489.2412517
5717,-489.3201509
5718,-489.3990472
5719,-489.4779406
5720,-489.5568311
5721,-489.6357187
5722,-489.7146034
5723,-489.7934852
5724,-489.8723641
5725,-489.9512401
5726,-490.0301132
5727,-490.1089834
5728,-490.1878507
5729,-490.2667151
5730,-490.3455766
5731,-490.4244352
5732,-490.5032909
5733,-490.5821437
5734,-490.6609936
5735,-490.7398406
5736,-490.8186847
5737,-490.8975259
5738,-490.9763642
5739,-491.0551996
5740,-491.1340321
5741,-491.2128617
5742,-491.2916884
5743,-491.3705122
5744,-491.4493331
5745,-491.5281511
5746,-491.6069662
5747,-491.6857784
5748,-491.7645877
5749,-491.8433941
5750,-491.9221976
5751,-492.0009982
5752,-492.0797959
5753,-492.1585907
5754,-492.2373826
5755,-492.3161716
5756,-492.3949577
5757,-492.4737409
5758,-492.5525212
5759,-492.6312986
5760,-492.7100731
5761,-492.7888447
5762,-492.8676134
5763,-492.9463792
5764,-493.0251421
5765,-493.1039021
5766,-493.1826592
5767,-493.2614134
5768,-493.3401647
5769,-493.4189131
5770,-493.4976586
5771,-493.5764012
5772,-493.6551409
5773,-493.7338777
5774,-493.8126116
5775,-493.8913426
5776,-493.9700707
5777,-494.0487959
5778,-494.1275182
5779,-494.2062376
5780,-494.2849541
5781,-494.3636677
5782,-494.4423784
5783,-494.5210862
5784,-494.5997911
5785,-494.6784931
5786,-494.7571922
5787,-494.8358884
5788,-494.9145817
5789,-494.9932721
5790,-495.0719596
5791,-495.1506442
5792,-495.2293259
5793,-495.3080047
5794,-495.3866806
5795,-495.4653536
5796,-495.5440237
5797,-495.6226909
5798,-495.7013552
5799,-495.7800166
5800,-495.8586751
5801,-495.9373307
5802,-496.0159834
5803,-496.0946332
5804,-496.1732801
5805,-496.2519241
5806,-496.3305652
5807,-496.4092034
5808,-496.4878387
5809,-496.5664711
5810,-496.6451006
5811,-496.7237272
5812,-496.8023509
5813,-496.8809717
5814,-496.9595896
5815,-497.0382046
5816,-497.1168167
5817,-497.1954259
5818,-497.2740322
5819,-497.3526356
5820,-497.4312361
5821,-497.5098337
5822,-497.5884284
5823,-497.6670202
5824,-497.7456091
5825,-497.8241951
5826,-497.9027782
5827,-497.9813584
5828,-498.0599357
5829,-498.1385101
5830,-498.2170816
5831,-498.2956502
5832,-498.3742159
5833,-498.4527787
5834,-498.5313386
5835,-498.6098956
5836,-498.6884497
5837,-498.7670009
5838,-498.8455492
5839,-498.9240946
5840,-499.0026371
5841,-499.0811767
5842,-499.1597134
5843,-499.2382472
5844,-499.3167781
5845,-499.3953061
5846,-499.4738312
5847,-499.5523534
5848,-499.6308727
5849,-499.7093891
5850,-499.7879026
5851,-499.8664132
5852,-499.9449209
5853,-500.0234257
5854,-500.1019276
5855,-500.1804266
5856,-500.2589227
5857,-500.3374159
5858,-500.4159062
5859,-500.4943936
5860,-500.5728781
5861,-500.6513597
5862,-500.7298384
5863,-500.8083142
5864,-500.8867871
5865,-500.9652571
5866,-501.0437242
5867,-501.1221884
5868,-501.2006497
5869,-501.2791081
5870,-501.3575636
5871,-501.4360162
5872,-501.5144659
5873,-501.5929127
5874,-501.6713566
5875,-501.7497976
5876,-501.8282357
5877,-501.9066709
5878,-501.9851032
5879,-502.0635326
5880,-502.1419591
5881,-502.2203827
5882,-502.2988034
5883,-502.3772212
5884,-502.4556361
5885,-502.5340481
5886,-502.6124572
5887,-502.6908634
5888,-502.7692667
5889,-502.8476671
5890,-502.9260646
5891,-503.0044592
5892,-503.0828509
5893,-503.1612397
5894,-503.2396256
5895,-503.3180086
5896,-503.3963887
5897,-503.4747659
5898,-503.5531402
5899,-503.6315116
5900,-503.7098801
5901,-503.7882457
5902,-503.8666084
5903,-503.9449682
5904,-504.0233251
5905,-504.1016791
5906,-504.1800302
5907,-504.2583784
5908,-504.3367237
5909,-504.4150661
5910,-504.4934056
5911,-504.5717422
5912,-504.6500759
5913,-504.7284067
5914,-504.8067346
5915,-504.8850596
5916,-504.9633817
5917,-505.0417009
5918,-505.1200172
5919,-505.1983306
5920,-505.2766411
5921,-505.3549487
5922,-505.4332534
5923,-505.5115552
5924,-505.5898541
5925,-505.6681501
5926,-505.7464432
5927,-505.8247334
5928,-505.9030207
5929,-505.9813051
5930,-506.0595866
5931,-506.1378652
5932,-506.2161409
5933,-506.2944137
5934,-506.3726836
5935,-506.4509506
5936,-506.5292147
5937,-506.6074759
5938,-506.6857342
5939,-506.7639896
5940,-506.8422421
5941,-506.9204917
5942,-506.9987384
5943,-507.0769822
5944,-507.1552231
5945,-507.2334611
5946,-507.3116962
5947,-507.3899284
5948,-507.4681577
5949,-507.5463841
5950,-507.6246076
5951,-507.7028282
5952,-507.7810459
5953,-507.8592607
5954,-507.9374726
5955,-508.0156816
5956,-508.0938877
5957,-508.1720909
5958,-508.2502912
5959,-508.3284886
5960,-508.4066831
5961,-508.4848747
5962,-508.5630634
5963,-508.6412492
5964,-508.7194321
5965,-508.7976121
5966,-508.8757892
5967,-508.9539634
5968,-509.0321347
5969,-509.1103031
5970,-509.1884686
5971,-509.2666312
5972,-509.3447909
5973,-509.4229477
5974,-509.5011016
5975,-509.5792526
5976,-509.6574007
5977,-509.7355459
5978,-509.8136882
5979,-509.8918276
5980,-509.9699641
5981,-510.0480977
5982,-510.1262284
5983,-510.2043562
5984,-510.2824811
5985,-510.3606031
5986,-510.4387222
5987,-510.5168384
5988,-510.5949517
5989,-510.6730621
5990,-510.7511696
5991,-510.8292742
5992,-510.9073759
5993,-510.9854747
5994,-511.0635706
5995,-511.1416636
5996,-511.2197537
5997,-511.2978409
5998,-511.3759252
5999,-511.4540066
6000,-511.5320851
6001,-511.6101607
6002,-511.6882334
6003,-511.7663032
6004,-511.8443701
6005,-511.9224341
6006,-512.0004952
6007,-512.0785534
6008,-512.1566087
6009,-512.2346611
6010,-512.3127106
6011,-512.3907572
6012,-512.4688009
6013,-512.5468417
6014,-512.6248796
6015,-512.7029146
6016,-512.7809467
6017,-512.8589759
6018,-512.9370022
6019,-513.0150256
6020,-513.0930461
6021,-513.1710637
6022,-513.2490784
6023,-513.3270902
6024,-513.4050991
6025,-513.4831051
6026,-513.5611082
6027,-513.6391084
6028,-513.7171057
6029,-513.7951001
6030,-513.8730916
6031,-513.9510802
6032,-514.0290659
6033,-514.1070487
6034,-514.1850286
6035,-514.2630056
6036,-514.3409797
6037,-514.4189509
6038,-514.4969192
6039,-514.5748846
6040,-514.6528471
6041,-514.7308067
6042,-514.8087634
6043,-514.8867172
6044,-514.9646681
6045,-515.0426161
6046,-515.1205612
6047,-515.1985034
6048,-515.2764427
6049,-515.3543791
6050,-515.4323126
6051,-515.5102432
6052,-515.5881709
6053,-515.6660957
6054,-515.7440176
6055,-515.8219366
6056,-515.8998527
6057,-515.9777659
6058,-516.0556762
6059,-516.1335836
6060,-516.2114881
6061,-516.2893897
6062,-516.3672884
6063,-516.4451842
6064,-516.5230771
6065,-516.6009671
6066,-516.6788542
6067,-516.7567384
6068,-516.8346197
6069,-516.9124981
6070,-516.9903736
6071,-517.0682462
6072,-517.1461159
6073,-517.2239827
6074,-517.3018466
6075,-517.3797076
6076,-517.4575657
6077,-517.5354209
6078,-517.6132732
6079,-517.6911226
6080,-517.7689691
6081,-517.8468127
6082,-517.9246534
6083,-518.0024912
6084,-518.0803261
6085,-518.1581581
6086,-518.2359872
6087,-518.3138134
6088,-518.3916367
6089,-518.4694571
6090,-518.5472746
6091,-518.6250892
6092,-518.7029009
6093,-518.7807097
6094,-518.8585156
6095,-518.9363186
6096,-519.0141187
6097,-519.0919159
6098,-519.1697102
6099,-519.2475016
6100,-519.3252901
6101,-519.4030757
6102,-519.4808584
6103,-519.5586382
6104,-519.6364151
6105,-519.7141891
6106,-519.7919602
6107,-519.8697284
6108,-519.9474937
6109,-520.0252561
6110,-520.1030156
6111,-520.1807722
6112,-520.2585259
6113,-520.3362767
6114,-520.4140246
6115,-520.4917696
6116,-520.5695117
6117,-520.6472509
6118,-520.7249872
6119,-520.8027206
6120,-520.8804511
6121,-520.9581787
6122,-521.0359034
6123,-521.1136252
6124,-521.1913441
6125,-521.2690601
6126,-521.3467732
6127,-521.4244834
6128,-521.5021907
6129,-521.5798951
6130,-521.6575966
6131,-521.7352952
6132,-521.8129909
6133,-521.8906837
6134,-521.9683736
6135,-522.0460606
6136,-522.1237447
6137,-522.2014259
6138,-522.2791042
6139,-522.3567796
6140,-522.4344521
6141,-522.5121217
6142,-522.5897884
6143,-522.6674522
6144,-522.7451131
6145,-522.8227711
6146,-522.9004262
6147,-522.9780784
6148,-523.0557277
6149,-523.1333741
6150,-523.2110176
6151,-523.2886582
6152,-523.3662959
6153,-523.4439307
6154,-523.5215626
6155,-523.5991916
6156,-523.6768177
6157,-523.7544409
6158,-523.8320612
6159,-523.9096786
6160,-523.9872931
6161,-524.0649047
6162,-524.1425134
6163,-524.2201192
6164,-524.2977221
6165,-524.3753221
6166,-524.4529192
6167,-524.5305134
6168,-524.6081047
6169,-524.6856931
6170,-524.7632786
6171,-524.8408612
6172,-524.9184409
6173,-524.9960177
6174,-525.0735916
6175,-525.1511626
6176,-525.2287307
6177,-525.3062959
6178,-525.3838582
6179,-525.4614176
6180,-525.5389741
6181,-525.6165277
6182,-525.6940784
6183,-525.7716262
6184,-525.8491711
6185,-525.9267131
6186,-526.0042522
6187,-526.0817884
6188,-526.1593217
6189,-526.2368521
6190,-526.3143796
6191,-526.3919042
6192,-526.4694259
6193,-526.5469447
6194,-526.6244606
6195,-526.7019736
6196,-526.7794837
6197,-526.8569909
6198,-526.9344952
6199,-527.0119966
6200,-527.0894951
6201,-527.1669907
6202,-527.2444834
6203,-527.3219732
6204,-527.3994601
6205,-527.4769441
6206,-527.5544252
6207,-527.6319034
6208,-527.7093787
6209,-527.7868511
6210,-527.8643206
6211,-527.9417872
6212,-528.0192509
6213,-528.0967117
6214,-528.1741696
6215,-528.2516246
6216,-528.3290767
6217,-528.4065259
6218,-528.4839722
6219,-528.5614156
6220,-528.6388561
6221,-528.7162937
6222,-528.7937284
6223,-528.8711602
6224,-528.9485891
6225,-529.0260151
6226,-529.1034382
6227,-529.1808584
6228,-529.2582757
6229,-529.3356901
6230,-529.4131016
6231,-529.4905102
6232,-529.5679159
6233,-529.6453187
6234,-529.7227186
6235,-529.8001156
6236,-529.8775097
6237,-529.9549009
6238,-530.0322892
6239,-530.1096746
6240,-530.1870571
6241,-530.2644367
6242,-530.3418134
6243,-530.4191872
6244,-530.4965581
6245,-530.5739261
6246,-530.6512912
6247,-530.7286534
6248,-530.8060127
6249,-530.8833691
6250,-530.9607226
6251,-531.0380732
6252,-531.1154209
6253,-531.1927657
6254,-531.2701076
6255,-531.3474466
6256,-531.4247827
6257,-531.5021159
6258,-531.5794462
6259,-531.6567736
6260,-531.7340981
6261,-531.8114197
6262,-531.8887384
6263,-531.9660542
6264,-532.0433671
6265,-532.1206771
6266,-532.1979842
6267,-532.2752884
6268,-532.3525897
6269,-532.4298881
6270,-532.5071836
6271,-532.5844762
6272,-532.6617659
6273,-532.7390527
6274,-532.8163366
6275,-532.8936176
6276,-532.9708957
6277,-533.0481709
6278,-533.1254432
6279,-533.2027126
6280,-533.2799791
6281,-533.3572427
6282,-533.4345034
6283,-533.5117612
6284,-533.5890161
6285,-533.6662681
6286,-533.7435172
6287,-533.8207634
6288,-533.8980067
6289,-533.9752471
6290,-534.0524846
6291,-534.1297192
6292,-534.2069509
6293,-534.2841797
6294,-534.3614056
6295,-534.4386286
6296,-534.5158487
6297,-534.5930659
6298,-534.6702802
6299,-534.7474916
6300,-534.8247001
6301,-534.9019057
6302,-534.9791084
6303,-535.0563082
6304,-535.1335051
6305,-535.2106991
6306,-535.2878902
6307,-535.3650784
6308,-535.4422637
6309,-535.5194461
6310,-535.5966256
6311,-535.6738022
6312,-535.7509759
6313,-535.8281467
6314,-535.9053146
6315,-535.9824796
6316,-536.0596417
6317,-536.1368009
6318,-536.2139572
6319,-536.2911106
6320,-536.3682611
6321,-536.4454087
6322,-536.5225534
6323,-536.5996952
6324,-536.6768341
6325,-536.7539701
6326,-536.8311032
6327,-536.9082334
6328,-536.9853607
6329,-537.0624851
6330,-537.1396066
6331,-537.2167252
6332,-537.2938409
6333,-537.3709537
6334,-537.4480636
6335,-537.5251706
6336,-537.6022747
6337,-537.6793759
6338,-537.7564742
6339,-537.8335696
6340,-537.9106621
6341,-537.9877517
6342,-538.0648384
6343,-538.1419222
6344,-538.2190031
6345,-538.2960811
6346,-538.3731562
6347,-538.4502284
6348,-538.5272977
6349,-538.6043641
6350,-538.6814276
6351,-538.7584882
6352,-538.8355459
6353,-538.9126007
6354,-538.9896526
6355,-539.0667016
6356,-539.1437477
6357,-539.2207909
6358,-539.2978312
6359,-539.3748686
6360,-539.4519031
6361,-539.5289347
6362,-539.6059634
6363,-539.6829892
6364,-539.7600121
6365,-539.8370321
6366,-539.9140492
6367,-539.9910634
6368,-540.0680747
6369,-540.1450831
6370,-540.2220886
6371,-540.2990912
6372,-540.3760909
6373,-540.4530877
6374,-540.5300816
6375,-540.6070726
6376,-540.6840607
6377,-540.7610459
6378,-540.8380282
6379,-540.9150076
6380,-540.9919841
6381,-541.0689577
6382,-541.1459284
6383,-541.2228962
6384,-541.2998611
6385,-541.3768231
6386,-541.4537822
6387,-541.5307384
6388,-541.6076917
6389,-541.6846421
6390,-541.7615896
6391,-541.8385342
6392,-541.9154759
6393,-541.9924147
6394,-542.0693506
6395,-542.1462836
6396,-542.2232137
6397,-542.3001409
6398,-542.3770652
6399,-542.4539866
6400,-542.5309051
6401,-542.6078207
6402,-542.6847334
6403,-542.7616432
6404,-542.8385501
6405,-542.9154541
6406,-542.9923552
6407,-543.0692534
6408,-543.1461487
6409,-543.2230411
6410,-543.2999306
6411,-543.3768172
6412,-543.4537009
6413,-543.5305817
6414,-543.6074596
6415,-543.6843346
6416,-543.7612067
6417,-543.8380759
6418,-543.9149422
6419,-543.9918056
6420,-544.0686661
6421,-544.1455237
6422,-544.2223784
6423,-544.2992302
6424,-544.3760791
6425,-544.4529251
6426,-544.5297682
6427,-544.6066084
6428,-544.6834457
6429,-544.7602801
6430,-544.8371116
6431,-544.9139402
6432,-544.9907659
6433,-545.0675887
6434,-545.1444086
6435,-545.2212256
6436,-545.2980397
6437,-545.3748509
6438,-545.4516592
6439,-545.5284646
6440,-545.6052671
6441,-545.6820667
6442,-545.7588634
6443,-545.8356572
6444,-545.9124481
6445,-545.9892361
6446,-546.0660212
6447,-546.1428034
6448,-546.2195827
6449,-546.2963591
6450,-546.3731326
6451,-546.4499032
6452,-546.5266709
6453,-546.6034357
6454,-546.6801976
6455,-546.7569566
6456,-546.8337127
6457,-546.9104659
6458,-546.9872162
6459,-547.0639636
6460,-547.1407081
6461,-547.2174497
6462,-547.2941884
6463,-547.3709242
6464,-547.4476571
6465,-547.5243871
6466,-547.6011142
6467,-547.6778384
6468,-547.7545597
6469,-547.8312781
6470,-547.9079936
6471,-547.9847062
6472,-548.0614159
6473,-548.1381227
6474,-548.2148266
6475,-548.2915276
6476,-548.3682257
6477,-548.4449209
6478,-548.5216132
6479,-548.5983026
6480,-548.6749891
6481,-548.7516727
6482,-548.8283534
6483,-548.9050312
6484,-548.9817061
6485,-549.0583781
6486,-549.1350472
6487,-549.2117134
6488,-549.2883767
6489,-549.3650371
6490,-549.4416946
6491,-549.5183492
6492,-549.5950009
6493,-549.6716497
6494,-549.7482956
6495,-549.8249386
6496,-549.9015787
6497,-549.9782159
6498,-550.0548502
6499,-550.1314816
6500,-550.2081101
6501,-550.2847357
6502,-550.3613584
6503,-550.4379782
6504,-550.5145951
6505,-550.5912091
6506,-550.6678202
6507,-550.7444284
6508,-550.8210337
6509,-550.8976361
6510,-550.9742356
6511,-551.0508322
6512,-551.1274259
6513,-551.2040167
6514,-551.2806046
6515,-551.3571896
6516,-551.4337717
6517,-551.5103509
6518,-551.5869272
6519,-551.6635006
6520,-551.7400711
6521,-551.8166387
6522,-551.8932034
6523,-551.9697652
6524,-552.0463241
6525,-552.1228801
6526,-552.1994332
6527,-552.2759834
6528,-552.3525307
6529,-552.4290751
6530,-552.5056166
6531,-552.5821552
6532,-552.6586909
6533,-552.7352237
6534,-552.8117536
6535,-552.8882806
6536,-552.9648047
6537,-553.0413259
6538,-553.1178442
6539,-553.1943596
6540,-553.2708721
6541,-553.3473817
6542,-553.4238884
6543,-553.5003922
6544,-553.5768931
6545,-553.6533911
6546,-553.7298862
6547,-553.8063784
6548,-553.8828677
6549,-553.9593541
6550,-554.0358376
6551,-554.1123182
6552,-554.1887959
6553,-554.2652707
6554,-554.3417426
6555,-554.4182116
6556,-554.4946777
6557,-554.5711409
6558,-554.6476012
6559,-554.7240586
6560,-554.8005131
6561,-554.8769647
6562,-554.9534134
6563,-555.0298592
6564,-555.1063021
6565,-555.1827421
6566,-555.2591792
6567,-555.3356134
6568,-555.4120447
6569,-555.4884731
6570,-555.5648986
6571,-555.6413212
6572,-555.7177409
6573,-555.7941577
6574,-555.8705716
6575,-555.9469826
6576,-556.0233907
6577,-556.0997959
6578,-556.1761982
6579,-556.2525976
6580,-556.3289941
6581,-556.4053877
6582,-556.4817784
6583,-556.5581662
6584,-556.6345511
6585,-556.7109331
6586,-556.7873122
6587,-556.8636884
6588,-556.9400617
6589,-557.0164321
6590,-557.0927996
6591,-557.1691642
6592,-557.2455259
6593,-557.3218847
6594,-557.3982406
6595,-557.4745936
6596,-557.5509437
6597,-557.6272909
6598,-557.7036352
6599,-557.7799766
6600,-557.8563151
6601,-557.9326507
6602,-558.0089834
6603,-558.0853132
6604,-558.1616401
6605,-558.2379641
6606,-558.3142852
6607,-558.3906034
6608,-558.4669187
6609,-558.5432311
6610,-558.6195406
6611,-558.6958472
6612,-558.7721509
6613,-558.8484517
6614,-558.9247496
6615,-559.0010446
6616,-559.0773367
6617,-559.1536259
6618,-559.2299122
6619,-559.3061956
6620,-559.3824761
6621,-559.4587537
6622,-559.5350284
6623,-559.6113002
6624,-559.6875691
6625,-559.7638351
6626,-559.8400982
6627,-559.9163584
6628,-559.9926157
6629,-560.0688701
6630,-560.1451216
6631,-560.2213702
6632,-560.2976159
6633,-560.3738587
6634,-560.4500986
6635,-560.5263356
6636,-560.6025697
6637,-560.6788009
6638,-560.7550292
6639,-560.8312546
6640,-560.9074771
6641,-560.9836967
6642,-561.0599134
6643,-561.1361272
6644,-561.2123381
6645,-561.2885461
6646,-561.3647512
6647,-561.4409534
6648,-561.5171527
6649,-561.5933491
6650,-561.6695426
6651,-561.7457332
6652,-561.8219209
6653,-561.8981057
6654,-561.9742876
6655,-562.0504666
6656,-562.1266427
6657,-562.2028159
6658,-562.2789862
6659,-562.3551536
6660,-562.4313181
6661,-562.5074797
6662,-562.5836384
6663,-562.6597942
6664,-562.7359471
6665,-562.8120971
6666,-562.8882442
6667,-562.9643884
6668,-563.0405297
6669,-563.1166681
6670,-563.1928036
6671,-563.2689362
6672,-563.3450659
6673,-563.4211927
6674,-563.4973166
6675,-563.5734376
6676,-563.6495557
6677,-563.7256709
6678,-563.8017832
6679,-563.8778926
6680,-563.9539991
6681,-564.0301027
6682,-564.1062034
6683,-564.1823012
6684,-564.2583961
6685,-564.3344881
6686,-564.4105772
6687,-564.4866634
6688,-564.5627467
6689,-564.6388271
6690,-564.7149046
6691,-564.7909792
6692,-564.8670509
6693,-564.9431197
6694,-565.0191856
6695,-565.0952486
6696,-565.1713087
6697,-565.2473659
6698,-565.3234202
6699,-565.3994716
6700,-565.4755201
6701,-565.5515657
6702,-565.6276084
6703,-565.7036482
6704,-565.7796851
6705,-565.8557191
6706,-565.9317502
6707,-566.0077784
6708,-566.0838037
6709,-566.1598261
6710,-566.2358456
6711,-566.3118622
6712,-566.3878759
6713,-566.4638867
6714,-566.5398946
6715,-566.6158996
6716,-566.6919017
6717,-566.7679009
6718,-566.8438972
6719,-566.9198906
6720,-566.9958811
6721,-567.0718687
6722,-567.1478534
6723,-567.2238352
6724,-567.2998141
6725,-567.3757901
6726,-567.4517632
6727,-567.5277334
6728,-567.6037007
6729,-567.6796651
6730,-567.7556266
6731,-567.8315852
6732,-567.9075409
6733,-567.9834937
6734,-568.0594436
6735,-568.1353906
6736,-568.2113347
6737,-568.2872759
6738,-568.3632142
6739,-568.4391496
6740,-568.5150821
6741,-568.5910117
6742,-568.6669384
6743,-568.7428622
6744,-568.8187831
6745,-568.8947011
6746,-568.9706162
6747,-569.0465284
6748,-569.1224377
6749,-569.1983441
6750,-569.2742476
6751,-569.3501482
6752,-569.4260459
6753,-569.5019407
6754,-569.5778326
6755,-569.6537216
6756,-569.7296077
6757,-569.8054909
6758,-569.8813712
6759,-569.9572486
6760,-570.0331231
6761,-570.1089947
6762,-570.1848634
6763,-570.2607292
6764,-570.3365921
6765,-570.4124521
6766,-570.4883092
6767,-570.5641634
6768,-570.6400147
6769,-570.7158631
6770,-570.7917086
6771,-570.8675512
6772,-570.9433909
6773,-571.0192277
6774,-571.0950616
6775,-571.1708926
6776,-571.2467207
6777,-571.3225459
6778,-571.3983682
6779,-571.4741876
6780,-571.5500041
6781,-571.6258177
6782,-571.7016284
6783,-571.7774362
6784,-571.8532411
6785,-571.9290431
6786,-572.0048422
6787,-572.0806384
6788,-572.1564317
6789,-572.2322221
6790,-572.3080096
6791,-572.3837942
6792,-572.4595759
6793,-572.5353547
6794,-572.6111306
6795,-572.6869036
6796,-572.7626737
6797,-572.8384409
6798,-572.9142052
6799,-572.9899666
6800,-573.0657251
6801,-573.1414807
6802,-573.2172334
6803,-573.2929832
6804,-573.3687301
6805,-573.4444741
6806,-573.5202152
6807,-573.5959534
6808,-573.6716887
6809,-573.7474211
6810,-573.8231506
6811,-573.8988772
6812,-573.9746009
6813,-574.0503217
6814,-574.1260396
6815,-574.2017546
6816,-574.2774667
6817,-574.3531759
6818,-574.4288822
6819,-574.5045856
6820,-574.5802861
6821,-574.6559837
6822,-574.7316784
6823,-574.8073702
6824,-574.8830591
6825,-574.9587451
6826,-575.0344282
6827,-575.1101084
6828,-575.1857857
6829,-575.2614601
6830,-575.3371316
6831,-575.4128002
6832,-575.4884659
6833,-575.5641287
6834,-575.6397886
6835,-575.7154456
6836,-575.7910997
6837,-575.8667509
6838,-575.9423992
6839,-576.0180446
6840,-576.0936871
6841,-576.1693267
6842,-576.2449634
6843,-576.3205972
6844,-576.3962281
6845,-576.4718561
6846,-576.5474812
6847,-576.6231034
6848,-576.6987227
6849,-576.7743391
6850,-576.8499526
6851,-576.9255632
6852,-577.0011709
6853,-577.0767757
6854,-577.1523776
6855,-577.2279766
6856,-577.3035727
6857,-577.3791659
6858,-577.4547562
6859,-577.5303436
6860,-577.6059281
6861,-577.6815097
6862,-577.7570884
6863,-577.8326642
6864,-577.9082371
6865,-577.9838071
6866,-578.0593742
6867,-578.1349384
6868,-578.2104997
6869,-578.2860581
6870,-578.3616136
6871,-578.4371662
6872,-578.5127159
6873,-578.5882627
6874,-578.6638066
6875,-578.7393476
6876,-578.8148857
6877,-578.8904209
6878,-578.9659532
6879,-579.0414826
6880,-579.1170091
6881,-579.1925327
6882,-579.2680534
6883,-579.3435712
6884,-579.4190861
6885,-579.4945981
6886,-579.5701072
6887,-579.6456134
6888,-579.7211167
6889,-579.7966171
6890,-579.8721146
6891,-579.9476092
6892,-580.0231009
6893,-580.0985897
6894,-580.1740756
6895,-580.2495586
6896,-580.3250387
6897,-580.4005159
6898,-580.4759902
6899,-580.5514616
6900,-580.6269301
6901,-580.7023957
6902,-580.7778584
6903,-580.8533182
6904,-580.9287751
6905,-581.0042291
6906,-581.0796802
6907,-581.1551284
6908,-581.2305737
6909,-581.3060161
6910,-581.3814556
6911,-581.4568922
6912,-581.5323259
6913,-581.6077567
6914,-581.6831846
6915,-581.7586096
6916,-581.8340317
6917,-581.9094509
6918,-581.9848672
6919,-582.0602806
6920,-582.1356911
6921,-582.2110987
6922,-582.2865034
6923,-582.3619052
6924,-582.4373041
6925,-582.5127001
6926,-582.5880932
6927,-582.6634834
6928,-582.7388707
6929,-582.8142551
6930,-582.8896366
6931,-582.9650152
6932,-583.0403909
6933,-583.1157637
6934,-583.1911336
6935,-583.2665006
6936,-583.3418647
6937,-583.4172259
6938,-583.4925842
6939,-583.5679396
6940,-583.6432921
6941,-583.7186417
6942,-583.7939884
6943,-583.8693322
6944,-583.9446731
6945,-584.0200111
6946,-584.0953462
